possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.56,2.79,0.45,10.0,0.61,34.65,44.4,0.74,0.101,1.46,4.38,2.21,0.93,19.1,22.7,0.48,45.88,0.2,46.3,0.08,2.1,3.33,1.0,4.12,2.56,1.19,9.2,2.04,6.46,0.54,24.0,0.01,0.11,0.23,25,Tonda Eckert,25,Southampton,Competition 3,0.56,0.61,1.46,1.07,10.9,14.48,156.48,4.38,44.4,0.35,1.0,4.12,2.08,1.75,1.19,25.0,47.9,0.2,65.67,34.65,0.74,0.93,0.45,0.48,2.79,2.1,3.33,36.33,2.21,1.19,2.56,55.44,2.04,0.2,6.46,0.54,0.01,0.11,0.23,0.04,0.31,0.01,0.08,1,3.4044259920662983,0.8811562124631008,Possession-Based,94,58,88,78,91,43,58,80
0.46,2.59,0.43,15.0,0.61,43.15,37.22,0.69,0.084,1.07,4.11,1.91,0.69,15.2,22.7,0.46,42.65,0.17,44.2,0.09,2.54,4.0,0.93,3.28,2.87,1.04,9.5,2.41,4.48,0.53,22.4,0.01,0.09,0.16,49,Julien Stéphan,49,Queens Park Rangers,Competition 3,0.46,0.61,1.07,1.09,14.77,12.74,151.15,4.11,37.22,0.24,0.93,3.28,1.53,1.33,1.59,21.7,34.8,0.17,62.8,43.15,0.69,0.69,0.43,0.46,2.59,2.54,4.0,39.74,1.91,1.04,2.87,52.72,2.41,0.24,4.48,0.53,0.01,0.09,0.16,0.03,0.28,0.01,0.09,1,-1.116626660433686,0.44009629325908056,Possession-Based,63,52,40,35,51,60,43,35
0.45,2.35,0.37,12.0,0.63,50.0,33.3,0.71,0.098,1.08,3.76,1.96,0.67,18.2,23.5,0.44,47.67,0.18,45.1,0.08,2.37,3.59,0.91,2.93,3.29,1.17,8.5,2.5,5.85,0.51,29.6,0.01,0.09,0.21,42,John Eustace,42,Derby County,Competition 3,0.45,0.63,1.08,1.07,11.81,11.02,154.59,3.76,33.3,0.32,0.91,2.93,1.81,1.46,1.28,26.1,43.5,0.18,68.76,50.0,0.71,0.67,0.37,0.44,2.35,2.37,3.59,44.33,1.96,1.17,3.29,51.44,2.5,0.25,5.85,0.51,0.01,0.09,0.21,0.05,0.28,0.01,0.08,1,-1.0602117189519287,-0.4884225330263688,Possession-Based,42,5,52,49,79,63,39,79
0.43,3.74,0.28,14.0,0.58,56.87,35.04,1.18,0.107,1.33,5.13,2.26,0.68,18.5,19.0,0.49,44.78,0.2,46.4,0.08,1.74,3.13,1.22,3.26,3.13,0.89,10.8,3.09,4.85,0.51,31.6,0.01,0.09,0.15,110,Michael Skubala,110,Lincoln City,Competition 4,0.43,0.58,1.33,0.91,11.5,12.48,168.17,5.13,35.04,0.42,1.22,3.26,2.17,1.93,0.89,41.3,67.4,0.2,64.41,56.87,1.18,0.68,0.28,0.49,3.74,1.74,3.13,41.35,2.26,0.89,3.13,50.23,3.09,0.26,4.85,0.51,0.01,0.09,0.15,0.04,0.18,0.0,0.08,3,0.7424953395729865,-2.918998500106706,Attacking,40,30,80,59,95,97,69,60
0.5,2.74,0.29,14.0,0.56,45.8,37.2,0.95,0.101,1.28,3.91,1.91,0.62,19.6,23.5,0.47,41.74,0.19,44.9,0.09,2.63,3.85,1.11,2.91,3.02,0.74,10.1,3.07,5.67,0.56,29.7,0.01,0.09,0.19,74,Grant McCann,74,Doncaster Rovers,Competition 4,0.5,0.56,1.28,1.02,10.36,12.72,149.48,3.91,37.2,0.38,1.11,2.91,1.34,1.09,1.5,23.9,37.0,0.19,61.54,45.8,0.95,0.62,0.29,0.47,2.74,2.63,3.85,35.24,1.91,0.74,3.02,49.93,3.07,0.28,5.67,0.56,0.01,0.09,0.19,0.05,0.27,0.01,0.09,3,0.43305975671174907,-1.9628989804895054,Attacking,56,45,62,71,57,95,90,71
0.56,2.78,0.35,14.0,0.54,39.73,43.65,0.86,0.094,1.23,4.37,2.28,0.87,21.0,26.6,0.51,43.7,0.2,46.1,0.1,2.35,3.35,0.98,3.41,2.77,1.0,8.8,2.13,7.17,0.52,25.0,0.01,0.07,0.21,84,Matthew James Bloomfield,84,Luton Town,Competition 4,0.56,0.54,1.23,1.08,9.0,13.09,141.13,4.37,43.65,0.31,0.98,3.41,1.84,1.48,1.22,28.3,45.7,0.2,64.8,39.73,0.86,0.87,0.35,0.51,2.78,2.35,3.35,31.07,2.28,1.0,2.77,51.06,2.13,0.21,7.17,0.52,0.01,0.07,0.21,0.03,0.26,0.01,0.1,1,2.35919978927178,-0.8296291176031336,Possession-Based,84,68,79,95,67,63,55,40
0.47,1.63,0.38,15.0,0.57,51.91,32.67,0.72,0.094,0.97,3.0,1.59,0.75,18.9,21.5,0.44,44.65,0.18,45.0,0.11,2.87,4.22,0.85,2.0,2.83,1.04,10.2,2.61,5.41,0.59,27.8,0.01,0.07,0.12,66,Johnnie Jackson,66,AFC Wimbledon,Competition 4,0.47,0.57,0.97,1.37,11.05,10.35,164.67,3.0,32.67,0.27,0.85,2.0,1.71,1.11,1.57,17.4,32.6,0.18,65.15,51.91,0.72,0.75,0.38,0.44,1.63,2.87,4.22,38.35,1.59,1.04,2.83,51.04,2.61,0.33,5.41,0.59,0.01,0.07,0.12,0.02,0.32,0.01,0.11,0,-2.296998658187664,-0.2934658085271202,Balanced,26,8,31,42,26,16,84,19
0.52,2.37,0.31,14.0,0.53,44.84,34.09,0.59,0.092,1.04,3.54,1.35,0.71,21.7,24.8,0.49,46.17,0.2,45.9,0.11,2.83,3.93,0.91,2.96,3.25,0.87,6.7,1.76,4.93,0.49,22.1,0.01,0.07,0.14,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,0.52,0.53,1.04,1.28,8.31,11.33,161.89,3.54,34.09,0.23,0.91,2.96,1.51,1.28,1.54,21.7,30.4,0.2,66.07,44.84,0.59,0.71,0.31,0.49,2.37,2.83,3.93,34.83,1.35,0.87,3.25,48.67,1.76,0.22,4.93,0.49,0.01,0.07,0.14,0.03,0.45,0.01,0.11,1,-1.010941012648042,-0.36987652534745347,Possession-Based,56,2,30,95,36,86,2,11
0.45,1.77,0.27,21.0,0.55,56.82,33.21,0.82,0.094,0.93,2.79,1.62,0.55,19.0,21.1,0.48,38.31,0.18,45.3,0.09,2.25,3.52,0.5,1.81,3.08,0.81,9.1,2.29,4.42,0.51,39.1,0.01,0.08,0.19,99,Alexander David Revell,99,Stevenage,Competition 4,0.45,0.55,0.93,0.91,11.04,9.88,145.62,2.79,33.21,0.36,0.5,1.81,1.55,1.02,1.02,39.6,43.8,0.18,57.54,56.82,0.82,0.55,0.27,0.48,1.77,2.25,3.52,34.62,1.62,0.81,3.08,48.18,2.29,0.27,4.42,0.51,0.01,0.08,0.19,0.04,0.22,0.0,0.09,0,-3.3877476653846172,-3.370416895244222,Balanced,3,20,17,54,74,35,24,71
0.62,4.02,0.21,12.0,0.56,39.24,54.22,0.71,0.099,1.58,6.0,2.37,1.08,20.6,26.0,0.52,47.43,0.22,46.5,0.09,2.02,2.91,0.8,4.65,2.25,1.04,9.7,2.85,7.57,0.54,16.4,0.01,0.07,0.2,58,Brian Barry-Murphy,58,Cardiff City,Competition 4,0.62,0.56,1.58,1.1,9.44,15.93,138.33,6.0,54.22,0.26,0.8,4.65,2.15,1.96,1.09,37.0,58.7,0.22,67.67,39.24,0.71,1.08,0.21,0.52,4.02,2.02,2.91,29.0,2.37,1.04,2.25,55.59,2.85,0.22,7.57,0.54,0.01,0.07,0.2,0.04,0.32,0.01,0.09,5,5.906589941859425,-0.2168937435974147,Counter-Attack,80,42,92,99,88,29,94,17
0.45,1.69,0.41,18.0,0.58,56.34,29.89,0.77,0.099,0.9,2.78,1.69,0.72,18.6,22.6,0.48,40.04,0.18,45.0,0.1,3.16,4.8,0.71,1.6,3.04,1.71,11.2,2.56,5.51,0.57,40.0,0.01,0.07,0.19,64,Kevin Nolan,64,Northampton Town,Competition 4,0.45,0.58,0.9,1.51,11.45,9.11,146.02,2.78,29.89,0.36,0.71,1.6,1.9,0.85,1.61,21.7,19.6,0.18,61.4,56.34,0.77,0.72,0.41,0.48,1.69,3.16,4.8,38.0,1.69,1.71,3.04,49.13,2.56,0.27,5.51,0.57,0.01,0.07,0.19,0.04,0.38,0.01,0.1,0,-3.150998958223401,-1.2653978119542604,Balanced,22,16,31,62,21,5,86,60
0.47,2.27,0.36,15.0,0.58,46.35,32.76,0.73,0.092,1.03,3.62,1.51,0.7,18.4,23.2,0.46,42.4,0.17,44.6,0.1,2.53,4.11,0.73,2.13,3.1,0.98,9.6,2.33,5.8,0.54,28.8,0.01,0.09,0.2,89,Jon Edmund Alexander Brady,89,Port Vale,Competition 4,0.47,0.58,1.03,1.19,11.6,11.24,153.69,3.62,32.76,0.3,0.73,2.13,1.62,0.78,1.33,28.3,21.7,0.17,63.31,46.35,0.73,0.7,0.36,0.46,2.27,2.53,4.11,37.6,1.51,0.98,3.1,51.38,2.33,0.24,5.8,0.54,0.01,0.09,0.2,0.04,0.35,0.01,0.1,0,-1.6803214958975898,-0.7838154486537747,Balanced,46,16,31,49,37,32,66,75
0.55,2.17,0.33,13.0,0.58,36.94,37.26,0.53,0.104,1.23,3.37,2.04,0.87,18.4,26.4,0.46,43.89,0.2,44.6,0.11,3.09,5.24,0.98,2.63,2.85,1.11,7.3,1.93,5.67,0.52,19.5,0.01,0.06,0.14,94,Luke Williams,94,Peterborough United,Competition 4,0.55,0.58,1.23,1.52,11.58,11.87,151.72,3.37,37.26,0.24,0.98,2.63,2.04,1.39,1.48,21.7,32.6,0.2,65.3,36.94,0.53,0.87,0.33,0.46,2.17,3.09,5.24,35.78,2.04,1.11,2.85,54.03,1.93,0.27,5.67,0.52,0.01,0.06,0.14,0.03,0.39,0.01,0.11,1,0.060559180171286434,1.7832700142923195,Possession-Based,63,17,74,74,13,43,15,7
0.46,1.72,0.36,12.0,0.6,47.34,30.67,0.68,0.1,1.03,2.46,1.93,0.68,17.6,21.1,0.43,41.11,0.18,44.0,0.1,2.33,3.85,1.02,2.52,3.37,0.65,9.7,2.04,5.17,0.51,28.2,0.01,0.07,0.2,72,Ryan Thomas Lowe,72,Wigan Athletic,Competition 4,0.46,0.6,1.03,1.14,12.42,10.3,160.22,2.46,30.67,0.29,1.02,2.52,1.61,1.07,1.26,28.3,30.4,0.18,61.33,47.34,0.68,0.68,0.36,0.43,1.72,2.33,3.85,40.67,1.93,0.65,3.37,51.83,2.04,0.27,5.17,0.51,0.01,0.07,0.2,0.04,0.31,0.01,0.1,0,-2.2328870771347966,-0.3832609277120666,Balanced,19,1,38,27,42,92,28,48
0.54,2.16,0.21,12.0,0.55,44.04,43.04,0.75,0.097,1.25,3.76,2.2,0.81,19.7,23.6,0.48,43.96,0.19,45.1,0.1,1.84,3.08,1.06,3.39,2.88,0.78,10.8,3.16,5.22,0.51,23.2,0.01,0.08,0.22,2006,David Paul Challinor,2006,Stockport County,Competition 4,0.54,0.55,1.25,1.05,10.31,12.94,146.57,3.76,43.04,0.29,1.06,3.39,1.89,1.53,1.27,28.6,49.0,0.19,64.43,44.04,0.75,0.81,0.21,0.48,2.16,1.84,3.08,34.55,2.2,0.78,2.88,53.51,3.16,0.3,5.22,0.51,0.01,0.08,0.22,0.04,0.29,0.01,0.1,3,1.527492535219923,-1.998443802760153,Attacking,38,20,74,76,72,92,73,48
0.53,2.72,0.33,12.0,0.55,40.58,38.41,0.91,0.098,1.3,3.98,1.93,0.77,19.1,25.8,0.51,42.83,0.18,46.0,0.09,2.07,2.91,1.11,2.63,3.07,1.02,10.2,2.85,5.11,0.48,28.5,0.01,0.09,0.23,109,Michael James Duff,109,Wycombe Wanderers,Competition 4,0.53,0.55,1.3,0.98,10.94,13.22,143.52,3.98,38.41,0.37,1.11,2.63,1.75,1.5,1.26,30.4,37.0,0.18,61.8,40.58,0.91,0.77,0.33,0.51,2.72,2.07,2.91,33.43,1.93,1.02,3.07,52.87,2.85,0.25,5.11,0.48,0.01,0.09,0.23,0.04,0.21,0.01,0.09,3,1.2616670692042884,-2.4235132534986374,Attacking,75,34,71,76,86,75,45,80
0.5,2.04,0.29,12.0,0.58,40.16,32.39,0.69,0.086,0.94,3.17,1.61,0.72,18.7,21.7,0.46,41.43,0.19,44.5,0.1,1.91,2.78,0.85,2.57,3.15,0.93,7.4,2.13,4.35,0.52,27.7,0.01,0.07,0.17,50,Noel Hunt,50,Reading,Competition 4,0.5,0.58,0.94,1.18,11.26,10.87,148.02,3.17,32.39,0.26,0.85,2.57,1.56,1.39,1.3,17.4,34.8,0.19,61.87,40.16,0.69,0.72,0.29,0.46,2.04,1.91,2.78,38.57,1.61,0.93,3.15,53.05,2.13,0.27,4.35,0.52,0.01,0.07,0.17,0.05,0.29,0.01,0.1,0,-1.6807410977278008,-0.7235017701788761,Balanced,32,6,22,56,69,61,11,35
0.46,2.15,0.29,13.0,0.59,46.07,35.5,0.82,0.098,1.11,3.28,2.09,0.59,17.7,23.1,0.43,42.8,0.17,44.2,0.09,2.72,4.43,1.26,2.74,3.12,1.02,9.1,2.54,4.37,0.53,22.3,0.01,0.06,0.16,87,Nigel Clough,87,Mansfield Town,Competition 4,0.46,0.59,1.11,1.1,12.27,11.37,152.15,3.28,35.5,0.25,1.26,2.74,1.69,1.35,1.09,34.8,34.8,0.17,63.09,46.07,0.82,0.59,0.29,0.43,2.15,2.72,4.43,44.07,2.09,1.02,3.12,53.07,2.54,0.25,4.37,0.53,0.01,0.06,0.16,0.04,0.25,0.01,0.09,0,-1.6125366754527266,-0.5587131164387934,Balanced,19,20,47,33,39,84,41,12
0.46,2.52,0.29,13.0,0.55,51.74,35.77,0.8,0.093,1.06,4.18,1.52,0.73,18.9,23.5,0.5,41.2,0.17,47.2,0.1,2.05,3.77,1.05,2.25,2.93,1.16,13.1,3.0,5.91,0.58,33.0,0.01,0.09,0.11,57,Gary David Bowyer,57,Burton Albion,Competition 4,0.46,0.55,1.06,1.22,11.13,11.41,141.82,4.18,35.77,0.35,1.05,2.25,1.64,1.09,1.3,26.1,28.3,0.17,61.75,51.74,0.8,0.73,0.29,0.5,2.52,2.05,3.77,36.0,1.52,1.16,2.93,49.84,3.0,0.29,5.91,0.58,0.01,0.09,0.11,0.02,0.35,0.01,0.1,3,-0.558476288934524,-2.3264274861451324,Attacking,32,4,47,68,69,41,97,52
0.48,2.09,0.23,13.0,0.55,51.55,33.48,0.98,0.101,1.37,3.15,2.59,0.66,20.5,22.0,0.47,46.22,0.21,44.8,0.09,2.39,3.8,1.11,3.13,3.45,0.89,9.2,2.07,4.74,0.52,33.6,0.01,0.09,0.29,68,Thomas William Cleverley,68,Plymouth Argyle,Competition 4,0.48,0.55,1.37,1.11,9.49,13.61,158.28,3.15,33.48,0.46,1.11,3.13,1.75,1.63,1.37,26.1,47.8,0.21,67.89,51.55,0.98,0.66,0.23,0.47,2.09,2.39,3.8,35.65,2.59,0.89,3.45,47.56,2.07,0.2,4.74,0.52,0.01,0.09,0.29,0.05,0.26,0.01,0.09,3,0.12640356803696326,-2.3476678525765386,Attacking,13,9,66,87,64,97,24,94
0.46,1.87,0.16,15.0,0.57,55.71,32.09,0.79,0.084,0.86,2.85,1.59,0.56,19.2,23.4,0.48,48.61,0.2,45.3,0.1,2.35,3.98,1.07,2.2,3.21,1.15,10.0,2.52,5.5,0.46,26.7,0.01,0.07,0.1,73,Matthew Hamshaw,73,Rotherham United,Competition 4,0.46,0.57,0.86,1.25,10.78,10.22,167.37,2.85,32.09,0.23,1.07,2.2,1.25,0.89,1.54,21.7,21.7,0.2,70.15,55.71,0.79,0.56,0.16,0.48,1.87,2.35,3.98,37.2,1.59,1.15,3.21,49.96,2.52,0.29,5.5,0.46,0.01,0.07,0.1,0.02,0.37,0.01,0.1,0,-2.8204681863140184,-1.958514815132166,Balanced,2,9,5,84,51,54,32,14
0.59,3.39,0.26,14.0,0.54,36.63,45.65,0.77,0.087,1.43,5.43,2.33,0.96,20.9,24.6,0.48,39.65,0.19,45.5,0.08,1.94,2.86,1.27,4.04,2.69,0.92,9.5,2.76,6.51,0.51,25.2,0.01,0.1,0.26,328,Steven Schumacher,328,Bolton Wanderers,Competition 4,0.59,0.54,1.43,0.81,9.12,16.53,131.73,5.43,45.65,0.36,1.27,4.04,1.77,1.55,1.08,26.5,44.9,0.19,58.12,36.63,0.77,0.96,0.26,0.48,3.39,1.94,2.86,30.31,2.33,0.92,2.69,53.54,2.76,0.25,6.51,0.51,0.01,0.1,0.26,0.04,0.25,0.01,0.08,1,3.725195955799025,-1.7492111515121809,Possession-Based,81,65,82,84,94,88,75,84
0.5,2.28,0.22,14.0,0.58,40.38,36.28,0.8,0.1,1.28,3.61,1.89,0.79,18.2,23.7,0.5,43.54,0.19,46.1,0.09,2.28,3.52,0.98,2.98,2.82,0.63,8.8,2.26,5.54,0.49,26.6,0.01,0.08,0.25,32,Lee Anderson Grant,32,Huddersfield Town,Competition 4,0.5,0.58,1.28,0.97,11.84,12.78,153.09,3.61,36.28,0.34,0.98,2.98,1.7,1.61,1.39,28.3,39.1,0.19,62.41,40.38,0.8,0.79,0.22,0.5,2.28,2.28,3.52,37.13,1.89,0.63,2.82,53.2,2.26,0.23,5.54,0.49,0.01,0.08,0.25,0.04,0.23,0.01,0.09,1,0.7332123695977713,-1.3485674136070913,Possession-Based,29,45,68,74,78,84,19,66
0.51,2.37,0.39,10.0,0.57,38.6,34.2,0.77,0.096,0.99,3.59,1.46,0.65,18.7,22.7,0.47,44.26,0.21,44.8,0.1,2.41,3.65,0.7,1.96,3.08,0.98,10.0,2.85,3.65,0.55,25.3,0.01,0.08,0.17,106,Gary Caldwell,106,Exeter City,Competition 4,0.51,0.57,0.99,1.28,11.33,10.33,164.83,3.59,34.2,0.25,0.7,1.96,1.8,1.13,1.33,28.3,26.1,0.21,65.83,38.6,0.77,0.65,0.39,0.47,2.37,2.41,3.65,38.7,1.46,0.98,3.08,53.14,2.85,0.31,3.65,0.55,0.01,0.08,0.17,0.03,0.41,0.01,0.1,1,-0.8808209846335345,-0.7600959222668922,Possession-Based,69,11,28,78,49,27,71,38
0.46,2.09,0.29,14.0,0.59,48.77,29.67,0.62,0.095,0.94,3.33,1.5,0.71,18.8,21.5,0.43,41.83,0.19,43.5,0.09,2.59,4.5,1.11,2.26,3.11,1.07,7.4,1.67,5.54,0.54,23.7,0.01,0.07,0.12,62,Stephen Dobbie,62,Blackpool,Competition 4,0.46,0.59,0.94,1.27,11.25,9.89,161.35,3.33,29.67,0.22,1.11,2.26,1.4,1.17,1.41,28.3,37.0,0.19,63.5,48.77,0.62,0.71,0.29,0.43,2.09,2.59,4.5,40.43,1.5,1.07,3.11,51.25,1.67,0.21,5.54,0.54,0.01,0.07,0.12,0.02,0.39,0.01,0.09,0,-2.678874598000371,0.5339584967934717,Balanced,15,2,28,42,36,61,16,11
0.52,2.38,0.27,15.0,0.57,47.54,36.31,0.58,0.095,1.07,3.73,2.07,0.79,18.8,25.4,0.5,40.89,0.18,44.3,0.1,2.91,3.89,1.04,3.0,2.86,1.0,7.8,1.84,6.71,0.54,21.5,0.01,0.07,0.12,45,Conor Geraroid Hourihane,45,Barnsley,Competition 4,0.52,0.57,1.07,1.3,11.16,11.31,143.69,3.73,36.31,0.23,1.04,3.0,1.64,1.48,1.59,8.7,32.6,0.18,61.76,47.54,0.58,0.79,0.27,0.5,2.38,2.91,3.89,37.53,2.07,1.0,2.86,52.01,1.84,0.21,6.71,0.54,0.01,0.07,0.12,0.03,0.39,0.01,0.1,1,-0.28431914475175435,0.45991137288536393,Possession-Based,51,12,60,71,31,72,37,9
0.49,2.38,0.46,16.0,0.54,52.79,38.81,0.82,0.094,1.17,4.32,1.79,0.71,21.6,24.0,0.51,48.17,0.21,46.3,0.08,2.23,3.49,1.36,2.87,3.19,1.43,12.2,3.34,5.47,0.55,26.7,0.01,0.08,0.22,61,Graham Alexander,61,Bradford City,Competition 4,0.49,0.54,1.17,0.89,8.45,12.45,165.34,4.32,38.81,0.31,1.36,2.87,1.71,1.21,1.1,29.2,45.8,0.21,70.11,52.79,0.82,0.71,0.46,0.51,2.38,2.23,3.49,34.11,1.79,1.43,3.19,48.6,3.34,0.31,5.47,0.55,0.01,0.08,0.22,0.04,0.22,0.0,0.08,3,0.6580096165599024,-2.742132082027873,Attacking,71,34,58,98,88,78,93,60
0.57,2.63,0.2,15.0,0.53,40.26,36.85,0.83,0.083,1.11,3.98,1.8,0.78,22.3,25.9,0.44,40.46,0.19,44.8,0.11,2.61,3.98,0.76,2.5,2.8,1.39,9.9,2.57,5.78,0.53,25.2,0.01,0.08,0.17,88,Scott Lindsey,88,Crawley Town,Competition 5,0.57,0.53,1.11,1.33,7.72,13.3,136.7,3.98,36.85,0.28,0.76,2.5,1.42,0.96,1.48,26.1,17.4,0.19,61.22,40.26,0.83,0.78,0.2,0.44,2.63,2.61,3.98,32.37,1.8,1.39,2.8,48.04,2.57,0.27,5.78,0.53,0.01,0.08,0.17,0.03,0.37,0.01,0.11,3,0.0015726428891163298,-1.5489190925226575,Attacking,59,49,47,76,33,10,73,38
0.54,2.55,0.33,12.0,0.56,45.16,38.0,0.56,0.101,1.11,3.8,1.57,0.84,20.3,24.2,0.43,44.86,0.2,44.8,0.09,2.08,3.57,0.84,2.96,2.73,0.61,9.1,2.41,5.45,0.53,23.4,0.01,0.06,0.14,103,Martin Paterson,103,Notts County,Competition 5,0.54,0.56,1.11,0.91,9.67,11.04,149.08,3.8,38.0,0.26,0.84,2.96,1.66,1.59,1.06,32.7,53.1,0.2,63.84,45.16,0.56,0.84,0.33,0.43,2.55,2.08,3.57,37.1,1.57,0.61,2.73,52.01,2.41,0.28,5.45,0.53,0.01,0.06,0.14,0.03,0.25,0.01,0.09,1,0.0632237325214305,-0.5385630015866453,Possession-Based,71,3,60,74,73,72,47,10
0.47,2.13,0.18,15.0,0.57,50.98,30.7,0.7,0.09,0.96,3.46,1.93,0.72,19.5,24.6,0.44,46.35,0.2,44.2,0.09,2.93,5.0,1.17,2.89,3.42,1.04,8.7,2.11,5.54,0.59,33.3,0.01,0.07,0.16,887,David Robert Hughes,887,Newport County AFC,Competition 5,0.47,0.57,0.96,1.31,10.5,10.7,165.43,3.46,30.7,0.32,1.17,2.89,1.3,1.04,1.67,15.2,26.1,0.2,70.09,50.98,0.7,0.72,0.18,0.44,2.13,2.93,5.0,40.15,1.93,1.04,3.42,49.03,2.11,0.23,5.54,0.59,0.01,0.07,0.16,0.04,0.32,0.01,0.09,0,-1.9156262842478025,-0.8300693760166696,Balanced,8,5,36,74,31,88,47,44
0.42,2.26,0.36,14.0,0.54,59.05,34.02,0.87,0.099,1.12,3.78,1.72,0.69,17.4,23.1,0.47,41.83,0.17,44.3,0.1,2.41,3.76,1.02,2.5,3.36,0.7,11.8,2.85,6.26,0.57,32.1,0.01,0.08,0.19,97,Mathew John Sadler,97,Walsall,Competition 5,0.42,0.54,1.12,1.04,12.59,11.33,147.37,3.78,34.02,0.36,1.02,2.5,1.66,1.22,1.22,23.9,39.1,0.17,62.17,59.05,0.87,0.69,0.36,0.47,2.26,2.41,3.76,37.67,1.72,0.7,3.36,48.95,2.85,0.32,6.26,0.57,0.01,0.08,0.19,0.04,0.3,0.01,0.1,3,-1.4420253585406977,-2.0914011564667323,Attacking,26,4,51,47,45,91,96,64
0.5,2.35,0.32,14.0,0.54,52.74,38.91,0.91,0.095,1.17,4.02,2.26,0.72,20.3,24.9,0.43,40.43,0.18,44.1,0.09,2.5,4.0,1.37,2.67,3.04,1.11,11.1,3.02,5.37,0.55,22.2,0.01,0.07,0.2,95,Matt Lawlor,95,Fleetwood Town,Competition 5,0.5,0.54,1.17,1.12,9.71,12.3,144.13,4.02,38.91,0.26,1.37,2.67,1.81,1.24,1.26,19.6,32.6,0.18,62.02,52.74,0.91,0.72,0.32,0.43,2.35,2.5,4.0,38.3,2.26,1.11,3.04,49.19,3.02,0.27,5.37,0.55,0.01,0.07,0.2,0.04,0.34,0.01,0.09,3,-0.01979286777469767,-2.020170242123441,Attacking,52,22,66,62,51,80,88,27
0.49,1.49,0.16,14.0,0.56,50.92,34.96,0.62,0.087,0.88,2.93,1.56,0.7,20.1,24.8,0.44,42.27,0.18,44.8,0.09,2.49,4.16,1.07,2.47,3.12,1.07,8.6,1.78,6.53,0.54,27.3,0.01,0.06,0.17,83,Stephen John Cotterill,83,Cheltenham Town,Competition 5,0.49,0.56,0.88,1.31,9.88,10.07,147.76,2.93,34.96,0.24,1.07,2.47,1.32,1.15,1.72,23.9,30.4,0.18,64.96,50.92,0.62,0.7,0.16,0.44,1.49,2.49,4.16,40.71,1.56,1.07,3.12,50.43,1.78,0.29,6.53,0.54,0.01,0.06,0.17,0.05,0.39,0.01,0.09,0,-2.1884415463727485,-1.0426511176271507,Balanced,3,2,14,64,54,63,43,27
0.49,2.22,0.24,13.0,0.52,50.95,35.96,0.89,0.108,1.33,3.52,2.33,0.7,21.5,23.8,0.46,44.7,0.19,45.7,0.09,1.91,2.8,1.39,2.72,3.42,0.91,10.3,2.8,4.33,0.51,28.6,0.01,0.09,0.24,71,Paul Warne,71,Milton Keynes Dons,Competition 5,0.49,0.52,1.33,0.93,8.52,12.26,152.89,3.52,35.96,0.38,1.39,2.72,1.85,1.87,0.98,32.6,52.2,0.19,66.7,50.95,0.89,0.7,0.24,0.46,2.22,1.91,2.8,35.09,2.33,0.91,3.42,48.44,2.8,0.26,4.33,0.51,0.01,0.09,0.24,0.06,0.29,0.01,0.09,3,0.5937089189457225,-3.5464051751510417,Attacking,24,6,72,82,87,97,55,84
