possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.5,1.93,0.2,17.0,0.56,52.16,37.15,0.73,0.08,0.97,3.46,1.41,0.66,18.6,22.3,0.54,43.13,0.2,46.9,0.09,2.07,3.17,1.04,2.7,3.0,1.11,10.1,2.57,4.63,0.51,37.1,0.01,0.1,0.26,105,John Mousinho,105,Portsmouth,Competition 3,0.5,0.56,0.97,1.07,11.41,12.15,153.93,3.46,37.15,0.36,1.04,2.7,1.32,1.07,1.39,21.7,30.4,0.2,62.67,52.16,0.73,0.66,0.2,0.54,1.93,2.07,3.17,33.13,1.41,1.11,3.0,50.86,2.57,0.26,4.63,0.51,0.01,0.1,0.26,0.04,0.29,0.01,0.09,1,-0.9064886481569385,-3.1358604733456312,Defensive,14,28,12,83,86,63,47,98
0.48,2.22,0.3,15.0,0.6,44.92,37.59,0.67,0.094,1.08,3.17,1.8,0.72,17.3,23.4,0.45,54.41,0.21,44.5,0.09,2.54,3.48,1.02,3.24,2.96,0.91,11.4,2.78,5.72,0.52,23.1,0.01,0.08,0.17,98,Valérien Ismaël,98,Blackburn Rovers,Competition 3,0.48,0.6,1.08,1.09,12.71,11.52,177.65,3.17,37.59,0.25,1.02,3.24,1.52,0.91,1.22,26.1,28.3,0.21,74.76,44.92,0.67,0.72,0.3,0.45,2.22,2.54,3.48,40.02,1.8,0.91,2.96,51.86,2.78,0.27,5.72,0.52,0.01,0.08,0.17,0.03,0.29,0.01,0.09,1,-0.4306129749313126,-0.5237439741588683,Defensive,34,42,41,70,62,84,80,28
0.52,2.09,0.23,14.0,0.62,36.6,39.04,0.58,0.081,1.04,3.65,1.85,0.81,18.2,23.8,0.46,48.63,0.21,43.7,0.1,2.89,4.76,0.78,3.43,2.54,0.91,9.2,2.41,6.96,0.49,24.0,0.01,0.09,0.14,22,Martí Cifuentes Corvillo,22,Leicester City,Competition 3,0.52,0.62,1.04,1.24,11.82,12.85,162.26,3.65,39.04,0.25,0.78,3.43,1.29,1.26,1.48,13.0,26.1,0.21,68.93,36.6,0.58,0.81,0.23,0.46,2.09,2.89,4.76,40.17,1.85,0.91,2.54,52.77,2.41,0.25,6.96,0.49,0.01,0.09,0.14,0.02,0.33,0.01,0.1,1,-0.13908827750572667,1.3358278448019465,Defensive,29,54,39,76,17,40,51,32
0.52,2.93,0.31,13.0,0.58,47.95,41.22,0.89,0.102,1.36,4.7,2.43,0.84,20.3,24.2,0.53,47.78,0.2,47.6,0.09,2.43,3.8,1.09,3.48,2.96,1.17,8.4,2.39,6.67,0.53,28.7,0.01,0.1,0.26,48,Chris Wilder,48,Sheffield United,Competition 3,0.52,0.58,1.36,1.12,9.74,13.33,154.35,4.7,41.22,0.39,1.09,3.48,1.82,1.43,1.43,21.7,39.1,0.2,68.41,47.95,0.89,0.84,0.31,0.53,2.93,2.43,3.8,36.59,2.43,1.17,2.96,51.03,2.39,0.18,6.67,0.53,0.01,0.1,0.26,0.04,0.29,0.01,0.09,0,2.7198167898231964,-0.9685002376204946,Balanced,72,42,87,94,74,77,61,93
0.43,1.87,0.31,13.0,0.64,46.39,31.87,0.68,0.088,0.97,3.11,1.93,0.7,17.5,20.5,0.48,46.52,0.19,46.0,0.08,2.72,4.59,0.96,2.48,3.34,1.22,9.0,2.39,4.17,0.56,32.0,0.01,0.09,0.17,75,Nathan Jones,75,Charlton Athletic,Competition 3,0.43,0.64,0.97,1.23,12.48,11.02,167.5,3.11,31.87,0.31,0.96,2.48,1.39,0.96,1.26,28.3,28.3,0.19,68.0,46.39,0.68,0.7,0.31,0.48,1.87,2.72,4.59,44.59,1.93,1.22,3.34,51.05,2.39,0.25,4.17,0.56,0.01,0.09,0.17,0.05,0.29,0.01,0.08,1,-2.123105605629289,-0.18205834484275651,Defensive,6,11,28,53,64,50,43,69
0.51,2.17,0.31,14.0,0.62,38.52,40.63,0.63,0.077,1.06,3.33,2.26,0.87,17.1,23.8,0.44,44.91,0.19,43.0,0.09,2.3,3.15,1.43,4.02,2.87,0.96,8.7,2.07,7.57,0.58,22.6,0.01,0.08,0.15,23,Edward Still,23,Watford,Competition 3,0.51,0.62,1.06,1.07,12.85,13.8,151.02,3.33,40.63,0.24,1.43,4.02,1.44,1.15,1.41,15.2,30.4,0.19,65.7,38.52,0.63,0.87,0.31,0.44,2.17,2.3,3.15,40.76,2.26,0.96,2.87,53.4,2.07,0.23,7.57,0.58,0.01,0.08,0.15,0.03,0.32,0.01,0.09,1,0.3684059852596213,1.2579839434442683,Defensive,48,65,47,48,62,94,75,19
0.52,2.24,0.26,13.0,0.61,46.57,41.43,0.75,0.089,1.19,3.5,1.93,0.77,15.8,24.7,0.49,47.63,0.18,44.9,0.09,1.87,3.17,0.85,3.43,2.76,0.72,10.9,3.04,6.43,0.56,32.8,0.01,0.11,0.24,27,Ryan Mason,27,West Bromwich Albion,Competition 3,0.52,0.61,1.19,0.92,14.15,13.39,150.93,3.5,41.43,0.39,0.85,3.43,1.28,1.04,1.26,30.4,28.3,0.18,66.52,46.57,0.75,0.77,0.26,0.49,2.24,1.87,3.17,39.22,1.93,0.72,2.76,54.9,3.04,0.33,6.43,0.56,0.01,0.11,0.24,0.04,0.29,0.01,0.09,1,1.004393219448237,-1.337848642832558,Defensive,44,38,52,63,82,77,97,97
0.45,2.35,0.36,12.0,0.63,50.15,33.28,0.7,0.098,1.08,3.76,1.96,0.69,18.2,23.8,0.44,47.24,0.18,45.1,0.08,2.37,3.59,0.89,2.96,3.29,1.17,8.5,2.5,5.85,0.51,29.6,0.01,0.09,0.21,42,John Eustace,42,Derby County,Competition 3,0.45,0.63,1.08,1.07,11.81,11.02,154.59,3.76,33.28,0.32,0.89,2.96,1.8,1.46,1.28,26.1,43.5,0.18,68.11,50.15,0.7,0.69,0.36,0.44,2.35,2.37,3.59,44.26,1.96,1.17,3.29,51.2,2.5,0.25,5.85,0.51,0.01,0.09,0.21,0.05,0.28,0.01,0.08,1,-1.0333896177471236,-0.45223023399921836,Defensive,40,4,54,48,79,63,39,78
0.53,2.54,0.38,13.0,0.59,33.0,40.85,0.59,0.102,1.28,3.89,2.41,0.83,17.9,24.2,0.48,51.67,0.22,44.9,0.11,2.11,3.11,1.11,3.59,2.86,0.87,7.6,1.89,7.24,0.58,19.7,0.01,0.07,0.16,56,Philippe Clement,56,Norwich City,Competition 3,0.53,0.59,1.28,1.24,12.09,12.52,171.96,3.89,40.85,0.25,1.11,3.59,1.89,1.37,1.22,19.6,41.3,0.22,71.67,33.0,0.59,0.83,0.38,0.48,2.54,2.11,3.11,36.17,2.41,0.87,2.86,52.66,1.89,0.19,7.24,0.58,0.01,0.07,0.16,0.03,0.4,0.01,0.11,0,2.035068359304088,1.753770161999758,Balanced,80,45,80,89,60,90,53,12
0.46,2.48,0.3,14.0,0.62,45.3,34.98,0.78,0.1,1.1,3.52,1.43,0.68,17.7,20.7,0.47,44.67,0.18,42.8,0.09,2.57,4.28,0.96,2.67,3.44,1.13,9.7,2.61,4.89,0.49,22.7,0.01,0.08,0.18,51,Paul Heckingbottom,51,Preston North End,Competition 3,0.46,0.62,1.1,1.38,12.27,11.04,162.2,3.52,34.98,0.25,0.96,2.67,1.79,1.2,1.35,19.6,32.6,0.18,65.07,45.3,0.78,0.68,0.3,0.47,2.48,2.57,4.28,42.37,1.43,1.13,3.44,51.38,2.61,0.27,4.89,0.49,0.01,0.08,0.18,0.05,0.37,0.01,0.09,1,-1.7522558320463157,-0.37896280407609173,Defensive,34,34,39,41,35,66,35,30
0.56,2.79,0.45,10.0,0.61,34.65,44.38,0.73,0.101,1.46,4.38,2.21,0.93,19.1,23.3,0.48,46.29,0.2,46.3,0.08,2.1,3.33,0.96,4.15,2.55,1.15,9.2,2.04,6.46,0.54,24.0,0.01,0.11,0.23,25,William Still,25,Southampton,Competition 3,0.56,0.61,1.46,1.07,10.9,14.48,156.48,4.38,44.38,0.35,0.96,4.15,2.07,1.75,1.19,25.0,47.9,0.2,65.77,34.65,0.73,0.93,0.45,0.48,2.79,2.1,3.33,36.31,2.21,1.15,2.55,55.02,2.04,0.2,6.46,0.54,0.01,0.11,0.23,0.04,0.31,0.01,0.08,0,3.434216866066436,0.8998829686628668,Balanced,94,58,87,81,91,44,58,80
0.54,1.87,0.38,14.0,0.58,37.84,38.59,0.54,0.078,0.95,3.11,1.57,0.73,19.9,24.6,0.52,51.22,0.22,46.2,0.1,2.67,4.07,1.0,3.57,2.69,1.15,7.8,1.91,5.02,0.47,29.5,0.01,0.09,0.16,26,Vítor Emanuel Soares Matos,26,Swansea City,Competition 3,0.54,0.58,0.95,1.18,10.08,12.24,177.2,3.11,38.59,0.28,1.0,3.57,1.4,1.24,1.28,26.1,39.1,0.22,69.93,37.84,0.54,0.73,0.38,0.52,1.87,2.67,4.07,33.96,1.57,1.15,2.69,53.54,1.91,0.25,5.02,0.47,0.01,0.09,0.16,0.03,0.28,0.01,0.1,1,-0.30223602195369115,0.4406994049039524,Defensive,61,34,17,97,48,50,4,58
0.52,1.98,0.42,13.0,0.61,41.01,36.13,0.62,0.096,1.09,3.26,1.57,0.76,18.6,23.0,0.52,44.57,0.2,47.3,0.1,2.63,4.09,1.13,3.13,2.89,1.17,9.8,2.15,5.65,0.5,26.4,0.01,0.08,0.23,30,Mark Robins,30,Stoke City,Competition 3,0.52,0.61,1.09,1.24,11.41,11.37,150.91,3.26,36.13,0.29,1.13,3.13,1.65,1.11,1.22,28.3,32.6,0.2,63.46,41.01,0.62,0.76,0.42,0.52,1.98,2.63,4.09,33.63,1.57,1.17,2.89,51.69,2.15,0.24,5.65,0.5,0.01,0.08,0.23,0.04,0.35,0.01,0.1,1,0.19516320078155838,0.20683326642228195,Defensive,64,18,43,84,53,72,35,62
0.5,2.4,0.45,15.0,0.54,52.43,38.77,0.83,0.094,1.17,4.38,1.81,0.73,21.6,24.1,0.51,46.71,0.21,46.4,0.08,2.19,3.42,1.38,2.77,3.15,1.38,12.3,3.35,5.46,0.55,27.1,0.01,0.08,0.22,61,Graham Alexander,61,Bradford City,Competition 4,0.5,0.54,1.17,0.91,8.4,12.5,163.88,4.38,38.77,0.32,1.38,2.77,1.75,1.21,1.1,29.2,45.8,0.21,69.31,52.43,0.83,0.73,0.45,0.51,2.4,2.19,3.42,34.1,1.81,1.38,3.15,47.48,3.35,0.32,5.46,0.55,0.01,0.08,0.22,0.04,0.23,0.0,0.08,1,0.8223486016443156,-2.781888318922443,Defensive,75,28,61,98,89,77,93,60
0.5,2.74,0.28,13.0,0.56,45.81,37.15,0.94,0.101,1.28,3.91,1.91,0.62,19.7,23.9,0.47,41.26,0.19,44.8,0.09,2.63,3.85,1.15,2.93,3.04,0.74,10.1,3.07,5.83,0.56,29.7,0.01,0.09,0.19,74,Grant McCann,74,Doncaster Rovers,Competition 4,0.5,0.56,1.28,1.02,10.33,12.72,149.63,3.91,37.15,0.38,1.15,2.93,1.33,1.09,1.5,23.9,37.0,0.19,62.04,45.81,0.94,0.62,0.28,0.47,2.74,2.63,3.85,35.17,1.91,0.74,3.04,49.35,3.07,0.28,5.83,0.56,0.01,0.09,0.19,0.05,0.27,0.01,0.09,1,0.5143524830535836,-1.8774685784439957,Defensive,55,28,62,74,57,97,91,71
0.62,4.02,0.21,12.0,0.56,39.25,54.11,0.71,0.099,1.58,6.0,2.37,1.08,20.6,26.8,0.52,47.24,0.22,46.5,0.09,2.02,2.91,0.7,4.52,2.24,1.04,9.7,2.85,7.59,0.54,16.4,0.01,0.07,0.2,58,Brian Barry-Murphy,58,Cardiff City,Competition 4,0.62,0.56,1.58,1.1,9.43,15.93,138.37,6.0,54.11,0.26,0.7,4.52,2.15,1.96,1.09,37.0,58.7,0.22,67.89,39.25,0.71,1.08,0.21,0.52,4.02,2.02,2.91,28.98,2.37,1.04,2.24,54.4,2.85,0.22,7.59,0.54,0.01,0.07,0.2,0.04,0.32,0.01,0.09,0,5.8663618822650525,-0.20624520404894064,Balanced,80,42,92,99,88,21,95,17
0.45,1.75,0.27,21.0,0.55,56.83,33.12,0.81,0.094,0.93,2.77,1.62,0.55,19.0,21.7,0.48,37.85,0.18,45.3,0.09,2.25,3.52,0.52,1.81,3.17,0.83,9.1,2.27,4.44,0.51,39.8,0.01,0.08,0.19,99,Alexander David Revell,99,Stevenage,Competition 4,0.45,0.55,0.93,0.91,11.04,9.88,145.62,2.77,33.12,0.37,0.52,1.81,1.54,1.02,1.02,39.6,43.8,0.18,57.71,56.83,0.81,0.55,0.27,0.48,1.75,2.25,3.52,34.65,1.62,0.83,3.17,47.06,2.27,0.26,4.44,0.51,0.01,0.08,0.19,0.04,0.22,0.0,0.09,1,-3.439699115022739,-3.4211192927296574,Defensive,3,20,17,59,74,36,24,71
0.46,2.5,0.26,14.0,0.55,51.24,36.09,0.81,0.095,1.1,4.15,1.52,0.75,18.9,23.7,0.5,39.37,0.17,47.3,0.1,2.09,3.83,0.96,2.22,2.93,1.07,13.3,3.15,5.89,0.59,32.7,0.01,0.09,0.1,57,Gary David Bowyer,57,Burton Albion,Competition 4,0.46,0.55,1.1,1.21,11.08,11.52,141.3,4.15,36.09,0.36,0.96,2.22,1.64,1.09,1.3,26.1,28.3,0.17,60.22,51.24,0.81,0.75,0.26,0.5,2.5,2.09,3.83,35.98,1.52,1.07,2.93,48.4,3.15,0.3,5.89,0.59,0.01,0.09,0.1,0.02,0.35,0.01,0.1,1,-0.4945225787859312,-2.5439016433688253,Defensive,23,11,51,66,69,36,97,51
0.55,2.17,0.34,12.0,0.58,36.95,37.22,0.53,0.104,1.24,3.37,2.07,0.87,18.4,26.5,0.46,43.67,0.2,44.6,0.11,3.11,5.26,0.98,2.63,2.82,1.07,7.3,1.93,5.67,0.52,19.4,0.01,0.06,0.14,94,Luke Williams,94,Peterborough United,Competition 4,0.55,0.58,1.24,1.53,11.58,11.87,151.67,3.37,37.22,0.24,0.98,2.63,2.03,1.39,1.48,21.7,32.6,0.2,65.11,36.95,0.53,0.87,0.34,0.46,2.17,3.11,5.26,35.74,2.07,1.07,2.82,53.52,1.93,0.27,5.67,0.52,0.01,0.06,0.14,0.03,0.39,0.01,0.11,1,0.14782631822200284,1.9718238671706556,Defensive,66,13,74,74,13,42,15,6
0.51,2.37,0.37,11.0,0.57,38.58,34.2,0.77,0.096,0.99,3.59,1.46,0.65,18.7,23.3,0.47,44.2,0.21,44.8,0.1,2.41,3.67,0.72,2.02,3.05,0.76,10.0,2.85,3.65,0.54,25.3,0.01,0.08,0.16,106,Daniel Green,106,Exeter City,Competition 4,0.51,0.57,0.99,1.29,11.29,10.26,165.63,3.59,34.2,0.25,0.72,2.02,1.79,1.13,1.33,28.3,26.1,0.21,65.83,38.58,0.77,0.65,0.37,0.47,2.37,2.41,3.67,38.61,1.46,0.76,3.05,52.1,2.85,0.31,3.65,0.54,0.01,0.08,0.16,0.03,0.42,0.01,0.1,1,-0.8822680453606953,-0.9530281988707155,Defensive,68,11,28,81,51,46,68,32
0.52,2.37,0.29,14.0,0.53,44.76,34.09,0.58,0.092,1.04,3.54,1.33,0.72,21.7,25.1,0.49,45.26,0.2,45.9,0.11,2.83,3.93,0.89,3.02,3.22,0.87,6.7,1.76,4.93,0.49,21.9,0.01,0.07,0.14,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,0.52,0.53,1.04,1.28,8.33,11.33,161.5,3.54,34.09,0.23,0.89,3.02,1.47,1.28,1.54,21.7,30.4,0.2,64.89,44.76,0.58,0.72,0.29,0.49,2.37,2.83,3.93,34.87,1.33,0.87,3.22,48.0,1.76,0.22,4.93,0.49,0.01,0.07,0.14,0.03,0.45,0.01,0.11,1,-0.9757044249029346,-0.331293963430199,Defensive,53,2,30,95,35,85,2,11
0.45,1.73,0.4,17.0,0.59,56.3,29.8,0.79,0.1,0.93,2.84,1.67,0.71,18.3,23.0,0.48,39.42,0.18,44.7,0.1,3.18,4.78,0.67,1.84,3.2,1.64,11.0,2.56,5.49,0.57,39.8,0.01,0.07,0.2,64,Kevin Nolan,64,Northampton Town,Competition 4,0.45,0.59,0.93,1.49,11.66,9.29,146.6,2.84,29.8,0.37,0.67,1.84,1.83,0.85,1.61,21.7,19.6,0.18,61.33,56.3,0.79,0.71,0.4,0.48,1.73,3.18,4.78,38.04,1.67,1.64,3.2,48.46,2.56,0.27,5.49,0.57,0.01,0.07,0.2,0.04,0.37,0.01,0.1,1,-3.069851395432562,-1.165335552272196,Defensive,22,18,31,59,19,9,84,64
0.56,2.78,0.35,14.0,0.54,39.74,43.61,0.84,0.094,1.23,4.37,2.28,0.87,21.0,27.4,0.51,43.72,0.2,46.1,0.1,2.35,3.35,0.91,3.28,2.76,0.93,8.8,2.13,7.2,0.52,25.0,0.01,0.07,0.21,84,Jack Wilshere,84,Luton Town,Competition 4,0.56,0.54,1.23,1.08,8.99,13.09,141.13,4.37,43.61,0.31,0.91,3.28,1.83,1.48,1.22,28.3,45.7,0.2,65.22,39.74,0.84,0.87,0.35,0.51,2.78,2.35,3.35,31.0,2.28,0.93,2.76,49.8,2.13,0.21,7.2,0.52,0.01,0.07,0.21,0.03,0.26,0.01,0.1,0,2.329608477347915,-0.8213981722694529,Balanced,84,65,78,95,67,61,55,40
0.5,2.27,0.22,14.0,0.59,40.18,36.18,0.77,0.1,1.26,3.62,1.91,0.8,18.1,24.4,0.49,41.69,0.19,45.9,0.09,2.29,3.51,0.89,2.8,2.81,0.6,8.7,2.27,5.53,0.49,27.0,0.01,0.08,0.25,32,Martin Drury,32,Huddersfield Town,Competition 4,0.5,0.59,1.26,0.96,11.89,12.58,153.2,3.62,36.18,0.34,0.89,2.8,1.7,1.61,1.39,28.3,39.1,0.19,61.0,40.18,0.77,0.8,0.22,0.49,2.27,2.29,3.51,37.02,1.91,0.6,2.81,52.09,2.27,0.23,5.53,0.49,0.01,0.08,0.25,0.04,0.23,0.01,0.09,1,0.5712458471102951,-1.230943913980012,Defensive,29,45,69,72,76,77,19,69
0.46,1.72,0.35,13.0,0.6,47.3,30.65,0.67,0.1,1.03,2.46,1.93,0.68,17.6,21.4,0.43,39.93,0.18,44.0,0.1,2.33,3.85,0.91,2.5,3.57,0.72,9.8,2.04,5.17,0.51,28.2,0.01,0.07,0.2,72,Ryan Thomas Lowe,72,Wigan Athletic,Competition 4,0.46,0.6,1.03,1.14,12.42,10.3,160.22,2.46,30.65,0.29,0.91,2.5,1.6,1.07,1.26,28.3,30.4,0.18,59.96,47.3,0.67,0.68,0.35,0.43,1.72,2.33,3.85,40.61,1.93,0.72,3.57,51.08,2.04,0.27,5.17,0.51,0.01,0.07,0.2,0.04,0.31,0.01,0.1,1,-2.4436597262543875,-0.5564584252227032,Defensive,18,2,39,27,42,86,30,48
0.46,2.09,0.27,14.0,0.59,48.77,29.61,0.62,0.094,0.93,3.33,1.5,0.71,18.8,22.3,0.43,41.39,0.19,43.5,0.09,2.59,4.5,1.07,2.37,3.11,1.04,7.4,1.67,5.54,0.54,23.7,0.01,0.07,0.12,62,Ian Ross Evatt,62,Blackpool,Competition 4,0.46,0.59,0.93,1.27,11.25,9.87,161.35,3.33,29.61,0.22,1.07,2.37,1.38,1.17,1.41,28.3,37.0,0.19,63.72,48.77,0.62,0.71,0.27,0.43,2.09,2.59,4.5,40.37,1.5,1.04,3.11,50.33,1.67,0.21,5.54,0.54,0.01,0.07,0.12,0.02,0.39,0.01,0.09,1,-2.6540651406844433,0.47022209046680485,Defensive,12,2,26,46,35,63,16,11
0.59,3.39,0.25,14.0,0.54,36.6,45.57,0.77,0.087,1.43,5.45,2.33,0.97,20.9,25.1,0.48,38.31,0.19,45.5,0.08,1.94,2.86,1.31,4.04,2.69,0.9,9.5,2.76,6.57,0.53,25.2,0.01,0.1,0.27,328,Steven Schumacher,328,Bolton Wanderers,Competition 4,0.59,0.54,1.43,0.81,9.1,16.53,132.39,5.45,45.57,0.36,1.31,4.04,1.76,1.55,1.08,26.5,44.9,0.19,57.61,36.6,0.77,0.97,0.25,0.48,3.39,1.94,2.86,30.24,2.33,0.9,2.69,52.46,2.76,0.25,6.57,0.53,0.01,0.1,0.27,0.05,0.25,0.01,0.08,0,3.8622273638164435,-1.751187439550123,Balanced,80,65,82,83,94,88,82,86
0.46,1.87,0.17,15.0,0.57,55.74,32.02,0.79,0.084,0.86,2.85,1.61,0.57,19.2,24.0,0.48,48.02,0.2,45.3,0.1,2.35,3.98,0.96,2.24,3.2,1.02,10.0,2.52,5.5,0.46,26.7,0.01,0.07,0.1,73,Matthew Hamshaw,73,Rotherham United,Competition 4,0.46,0.57,0.86,1.25,10.79,10.2,167.37,2.85,32.02,0.23,0.96,2.24,1.27,0.89,1.54,21.7,21.7,0.2,69.52,55.74,0.79,0.57,0.17,0.48,1.87,2.35,3.98,37.15,1.61,1.02,3.2,48.83,2.52,0.29,5.5,0.46,0.01,0.07,0.1,0.02,0.37,0.01,0.1,1,-2.7776332856124233,-1.9551223009730911,Defensive,2,9,6,84,51,54,32,14
0.46,2.15,0.28,14.0,0.59,46.11,35.5,0.8,0.098,1.11,3.28,2.09,0.61,17.7,23.6,0.43,41.35,0.17,44.3,0.09,2.7,4.41,1.2,2.76,3.12,1.04,9.1,2.54,4.37,0.53,22.3,0.01,0.06,0.16,87,Nigel Clough,87,Mansfield Town,Competition 4,0.46,0.59,1.11,1.1,12.27,11.37,152.15,3.28,35.5,0.25,1.2,2.76,1.68,1.35,1.09,34.8,34.8,0.17,62.37,46.11,0.8,0.61,0.28,0.43,2.15,2.7,4.41,44.02,2.09,1.04,3.12,52.37,2.54,0.25,4.37,0.53,0.01,0.06,0.16,0.04,0.25,0.01,0.09,1,-1.65503637902737,-0.6478563854522351,Defensive,18,28,49,33,41,82,41,12
0.43,3.74,0.27,14.0,0.58,56.84,34.96,1.18,0.107,1.33,5.13,2.26,0.68,18.5,19.3,0.49,43.78,0.2,46.4,0.08,1.74,3.13,1.24,3.37,3.17,0.83,10.8,3.09,4.85,0.51,31.6,0.01,0.09,0.15,110,Michael Skubala,110,Lincoln City,Competition 4,0.43,0.58,1.33,0.91,11.51,12.48,168.17,5.13,34.96,0.42,1.24,3.37,2.18,1.93,0.89,41.3,67.4,0.2,64.72,56.84,1.18,0.68,0.27,0.49,3.74,1.74,3.13,41.33,2.26,0.83,3.17,49.41,3.09,0.26,4.85,0.51,0.01,0.09,0.15,0.04,0.18,0.0,0.08,1,0.7784355933863397,-3.009332743779472,Defensive,38,28,80,59,95,99,70,58
0.48,2.07,0.21,13.0,0.56,51.56,33.07,0.95,0.1,1.33,3.07,2.53,0.66,20.4,22.5,0.47,44.96,0.21,44.8,0.09,2.42,3.82,1.0,3.13,3.5,0.91,9.1,2.04,4.76,0.52,33.8,0.01,0.09,0.27,68,Thomas William Cleverley,68,Plymouth Argyle,Competition 4,0.48,0.56,1.33,1.13,9.58,13.33,157.53,3.07,33.07,0.45,1.0,3.13,1.69,1.63,1.37,26.1,47.8,0.21,66.67,51.56,0.95,0.66,0.21,0.47,2.07,2.42,3.82,35.8,2.53,0.91,3.5,46.63,2.04,0.21,4.76,0.52,0.01,0.09,0.27,0.05,0.27,0.01,0.09,1,-0.17137098787389624,-2.223736336051201,Defensive,10,9,64,87,62,91,21,93
0.5,2.04,0.29,13.0,0.58,40.12,32.39,0.68,0.086,0.94,3.17,1.61,0.73,18.8,22.1,0.46,40.63,0.19,44.5,0.1,1.91,2.78,0.83,2.54,3.12,0.91,7.4,2.13,4.35,0.52,27.7,0.01,0.07,0.17,50,Leam Nathan Richardson,50,Reading,Competition 4,0.5,0.58,0.94,1.18,11.24,10.87,147.93,3.17,32.39,0.26,0.83,2.54,1.55,1.39,1.3,17.4,34.8,0.19,61.43,40.12,0.68,0.73,0.29,0.46,2.04,1.91,2.78,38.46,1.61,0.91,3.12,52.22,2.13,0.27,4.35,0.52,0.01,0.07,0.17,0.05,0.29,0.01,0.1,1,-1.7057083419703127,-0.7952658836528782,Defensive,31,11,22,59,69,60,11,32
0.47,1.63,0.37,15.0,0.57,51.9,32.63,0.73,0.095,0.98,3.0,1.59,0.75,18.9,22.1,0.44,43.83,0.18,45.0,0.11,2.87,4.22,0.78,2.13,2.74,0.96,10.2,2.61,5.41,0.59,28.6,0.01,0.07,0.12,66,Johnnie Jackson,66,AFC Wimbledon,Competition 4,0.47,0.57,0.98,1.37,11.05,10.37,164.63,3.0,32.63,0.28,0.78,2.13,1.68,1.11,1.57,17.4,32.6,0.18,64.63,51.9,0.73,0.75,0.37,0.44,1.63,2.87,4.22,38.28,1.59,0.96,2.74,50.35,2.61,0.33,5.41,0.59,0.01,0.07,0.12,0.02,0.32,0.01,0.11,1,-2.1875553465677013,-0.36516649366213366,Defensive,23,7,31,44,26,16,84,21
0.52,2.41,0.28,15.0,0.57,47.03,36.57,0.58,0.094,1.09,3.78,2.07,0.8,19.1,25.9,0.5,40.43,0.18,44.4,0.1,2.87,3.91,1.07,2.93,2.85,0.96,7.8,1.87,6.72,0.54,21.1,0.01,0.07,0.12,45,Conor Geraroid Hourihane,45,Barnsley,Competition 4,0.52,0.57,1.09,1.31,10.95,11.54,143.43,3.78,36.57,0.23,1.07,2.93,1.63,1.48,1.59,8.7,32.6,0.18,61.37,47.03,0.58,0.8,0.28,0.5,2.41,2.87,3.91,37.22,2.07,0.96,2.85,51.43,1.87,0.21,6.72,0.54,0.01,0.07,0.12,0.03,0.39,0.01,0.1,1,-0.16884150279755222,0.4491695902025355,Defensive,53,14,62,74,32,75,39,9
