possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.46,2.59,0.43,15.0,0.61,43.15,37.22,0.69,0.084,1.07,4.11,1.91,0.69,15.2,22.7,0.46,42.85,0.17,44.2,0.09,2.54,4.0,0.93,3.33,2.87,1.04,9.5,2.41,4.48,0.53,22.4,0.01,0.09,0.16,49,Julien Stéphan,49,Queens Park Rangers,Competition 3,0.46,0.61,1.07,1.09,14.77,12.74,151.61,4.11,37.22,0.24,0.93,3.33,1.53,1.33,1.59,21.7,34.8,0.17,63.02,43.15,0.69,0.69,0.43,0.46,2.59,2.54,4.0,39.74,1.91,1.04,2.87,52.72,2.41,0.24,4.48,0.53,0.01,0.09,0.16,0.03,0.28,0.01,0.09,1,-1.102895191143769,0.44561385372498485,Counter-Attack,63,52,40,35,51,61,43,35
0.52,2.93,0.31,13.0,0.58,47.95,41.26,0.91,0.102,1.36,4.7,2.43,0.82,20.3,24.1,0.53,48.3,0.2,47.6,0.09,2.43,3.8,1.2,3.52,2.96,1.17,8.4,2.39,6.67,0.53,28.7,0.01,0.1,0.26,48,Chris Wilder,48,Sheffield United,Competition 3,0.52,0.58,1.36,1.12,9.74,13.33,154.35,4.7,41.26,0.39,1.2,3.52,1.83,1.43,1.43,21.7,39.1,0.2,69.57,47.95,0.91,0.82,0.31,0.53,2.93,2.43,3.8,36.63,2.43,1.17,2.96,51.48,2.39,0.18,6.67,0.53,0.01,0.1,0.26,0.04,0.28,0.01,0.09,4,2.768261493903965,-1.031138079399105,Attacking,71,45,86,95,75,82,61,93
0.45,1.46,0.45,15.0,0.66,44.2,30.0,0.52,0.085,0.75,2.26,1.22,0.66,16.6,20.6,0.44,51.57,0.22,42.6,0.12,3.33,5.09,0.87,2.74,2.98,1.33,8.8,2.02,6.46,0.57,28.0,0.01,0.06,0.12,52,Henrik Pedersen,52,Sheffield Wednesday,Competition 3,0.45,0.66,0.75,1.79,13.4,8.83,189.65,2.26,30.0,0.21,0.87,2.74,1.35,0.63,1.93,8.7,4.3,0.22,74.57,44.2,0.52,0.66,0.45,0.44,1.46,3.33,5.09,45.26,1.22,1.33,2.98,52.2,2.02,0.26,6.46,0.57,0.01,0.06,0.12,0.04,0.38,0.01,0.12,3,-3.703836614541614,2.9609962041720963,Possession-Based,25,22,4,56,4,35,61,16
0.54,2.78,0.21,14.0,0.58,44.61,42.76,0.74,0.087,1.18,4.04,1.78,0.78,19.9,23.8,0.52,45.67,0.21,47.2,0.08,1.83,2.91,0.67,4.09,2.81,1.11,10.5,2.52,5.96,0.53,25.4,0.01,0.09,0.17,54,Chris Davies,54,Birmingham City,Competition 3,0.54,0.58,1.18,0.94,10.05,13.57,153.72,4.04,42.76,0.3,0.67,4.09,1.55,1.24,1.22,21.7,37.0,0.21,65.39,44.61,0.74,0.78,0.21,0.52,2.78,1.83,2.91,35.04,1.78,1.11,2.81,50.87,2.52,0.23,5.96,0.53,0.01,0.09,0.17,0.03,0.23,0.01,0.08,4,1.6604308026657713,-1.730377441713016,Attacking,58,49,54,95,97,39,79,50
0.52,2.24,0.26,13.0,0.61,46.6,41.43,0.75,0.088,1.18,3.5,1.93,0.76,15.8,24.3,0.49,47.17,0.18,44.9,0.09,1.87,3.17,0.8,3.46,2.7,0.78,10.9,3.04,6.43,0.56,32.8,0.01,0.11,0.24,27,Eric Ramsay,27,West Bromwich Albion,Competition 3,0.52,0.61,1.18,0.92,14.15,13.39,150.93,3.5,41.43,0.39,0.8,3.46,1.29,1.04,1.26,30.4,28.3,0.18,66.04,46.6,0.75,0.76,0.26,0.49,2.24,1.87,3.17,39.24,1.93,0.78,2.7,55.73,3.04,0.33,6.43,0.56,0.01,0.11,0.24,0.04,0.29,0.01,0.09,4,0.9402613749815935,-1.308865892274242,Attacking,42,38,51,64,82,66,97,97
0.56,3.39,0.2,13.0,0.54,31.33,45.54,0.86,0.098,1.47,5.13,2.48,0.89,20.5,25.7,0.56,47.15,0.21,49.0,0.08,1.8,2.74,1.13,3.91,2.79,1.07,9.8,2.46,6.15,0.54,25.9,0.01,0.1,0.27,53,Kieran McKenna,53,Ipswich Town,Competition 3,0.56,0.54,1.47,0.86,9.52,15.02,152.35,5.13,45.54,0.38,1.13,3.91,1.78,1.74,1.02,37.0,50.0,0.21,65.89,31.33,0.86,0.89,0.2,0.56,3.39,1.8,2.74,28.15,2.48,1.07,2.79,52.09,2.46,0.22,6.15,0.54,0.01,0.1,0.27,0.05,0.24,0.01,0.08,5,4.902655936423275,-2.148663095421716,High-Press,69,72,89,98,98,77,78,87
0.52,2.09,0.24,14.0,0.62,36.6,39.04,0.59,0.08,1.03,3.65,1.85,0.81,18.2,23.5,0.46,48.8,0.21,43.7,0.1,2.89,4.76,0.8,3.43,2.54,0.93,9.2,2.41,6.96,0.49,24.0,0.01,0.09,0.14,22,Gary Rowett,22,Leicester City,Competition 3,0.52,0.62,1.03,1.24,11.82,12.85,162.74,3.65,39.04,0.25,0.8,3.43,1.29,1.26,1.48,13.0,26.1,0.21,69.26,36.6,0.59,0.81,0.24,0.46,2.09,2.89,4.76,40.17,1.85,0.93,2.54,53.1,2.41,0.25,6.96,0.49,0.01,0.09,0.14,0.02,0.33,0.01,0.1,0,-0.18579593819456836,1.3133952171551262,Balanced,29,58,38,76,16,41,50,32
0.5,1.93,0.21,17.0,0.56,52.2,37.15,0.73,0.08,0.97,3.46,1.41,0.65,18.6,22.0,0.54,43.09,0.2,46.9,0.09,2.07,3.17,1.04,2.74,3.0,1.11,10.1,2.57,4.63,0.51,37.1,0.01,0.1,0.26,105,John Mousinho,105,Portsmouth,Competition 3,0.5,0.56,0.97,1.07,11.41,12.15,153.93,3.46,37.15,0.36,1.04,2.74,1.32,1.07,1.39,21.7,30.4,0.2,62.54,52.2,0.73,0.65,0.21,0.54,1.93,2.07,3.17,33.13,1.41,1.11,3.0,51.03,2.57,0.26,4.63,0.51,0.01,0.1,0.26,0.04,0.29,0.01,0.09,4,-0.9182078232632647,-3.1119635561339276,Attacking,13,25,11,82,86,63,47,98
0.41,2.17,0.35,16.0,0.62,50.75,31.46,0.77,0.081,0.97,3.35,1.59,0.61,15.7,22.0,0.44,48.11,0.19,42.4,0.09,3.52,5.24,0.96,2.93,2.96,0.85,10.8,2.17,5.02,0.54,32.0,0.01,0.09,0.11,70,Matthew James Bloomfield,70,Oxford United,Competition 3,0.41,0.62,0.97,1.21,14.33,11.98,170.93,3.35,31.46,0.31,0.96,2.93,1.38,0.98,1.28,17.4,23.9,0.19,70.87,50.75,0.77,0.61,0.35,0.44,2.17,3.52,5.24,46.78,1.59,0.85,2.96,51.32,2.17,0.28,5.02,0.54,0.01,0.09,0.11,0.02,0.29,0.01,0.09,1,-3.295736863812477,0.4670617795216002,Counter-Attack,17,28,14,38,15,80,56,50
0.53,2.54,0.39,13.0,0.59,33.01,40.87,0.61,0.102,1.28,3.89,2.41,0.82,17.9,23.4,0.48,51.8,0.22,44.9,0.11,2.11,3.11,1.15,3.57,2.84,0.89,7.6,1.89,7.24,0.58,19.7,0.01,0.07,0.16,56,Philippe Clement,56,Norwich City,Competition 3,0.53,0.59,1.28,1.24,12.09,12.52,172.54,3.89,40.87,0.25,1.15,3.57,1.9,1.37,1.22,19.6,41.3,0.22,72.5,33.01,0.61,0.82,0.39,0.48,2.54,2.11,3.11,36.2,2.41,0.89,2.84,53.39,1.89,0.19,7.24,0.58,0.01,0.07,0.16,0.03,0.4,0.01,0.11,0,2.0050364838758754,1.774762129806793,Balanced,80,49,80,87,59,89,53,12
0.51,2.17,0.32,13.0,0.62,38.48,40.7,0.64,0.077,1.06,3.33,2.26,0.86,17.1,23.3,0.44,45.07,0.19,43.0,0.09,2.3,3.15,1.46,4.09,2.9,1.0,8.7,2.07,7.57,0.58,22.6,0.01,0.08,0.15,23,Javier Gracia Carlos,23,Watford,Competition 3,0.51,0.62,1.06,1.07,12.85,13.8,151.48,3.33,40.7,0.24,1.46,4.09,1.44,1.15,1.41,15.2,30.4,0.19,65.87,38.48,0.64,0.86,0.32,0.44,2.17,2.3,3.15,40.78,2.26,1.0,2.9,54.34,2.07,0.23,7.57,0.58,0.01,0.08,0.15,0.03,0.32,0.01,0.09,0,0.4085197551125615,1.3655531392109543,Balanced,50,52,47,47,62,93,75,19
0.52,1.98,0.42,13.0,0.61,41.01,36.15,0.63,0.096,1.09,3.26,1.57,0.75,18.6,22.4,0.52,44.8,0.2,47.3,0.1,2.63,4.09,1.2,3.07,2.91,1.2,9.8,2.15,5.65,0.5,26.4,0.01,0.08,0.23,30,Mark Robins,30,Stoke City,Competition 3,0.52,0.61,1.09,1.24,11.41,11.37,150.91,3.26,36.15,0.29,1.2,3.07,1.65,1.11,1.22,28.3,32.6,0.2,63.98,41.01,0.63,0.75,0.42,0.52,1.98,2.63,4.09,33.7,1.57,1.2,2.91,52.17,2.15,0.24,5.65,0.5,0.01,0.08,0.23,0.04,0.35,0.01,0.1,0,0.1546994962528746,0.1828850797294789,Balanced,63,17,41,82,53,72,35,62
0.56,2.79,0.45,10.0,0.61,34.65,44.4,0.74,0.101,1.46,4.38,2.21,0.93,19.1,22.7,0.48,45.88,0.2,46.3,0.08,2.1,3.33,1.0,4.12,2.56,1.19,9.2,2.04,6.46,0.54,24.0,0.01,0.11,0.23,25,Tonda Eckert,25,Southampton,Competition 3,0.56,0.61,1.46,1.07,10.9,14.48,156.48,4.38,44.4,0.35,1.0,4.12,2.08,1.75,1.19,25.0,47.9,0.2,65.67,34.65,0.74,0.93,0.45,0.48,2.79,2.1,3.33,36.33,2.21,1.19,2.56,55.44,2.04,0.2,6.46,0.54,0.01,0.11,0.23,0.04,0.31,0.01,0.08,0,3.4034730785959146,0.887258019385107,Balanced,94,58,88,78,91,43,59,80
0.43,1.87,0.32,13.0,0.64,46.39,31.87,0.69,0.088,0.97,3.11,1.93,0.69,17.5,20.3,0.48,47.0,0.19,46.0,0.08,2.72,4.59,0.98,2.48,3.35,1.24,9.0,2.39,4.17,0.56,32.0,0.01,0.09,0.17,75,Nathan Jones,75,Charlton Athletic,Competition 3,0.43,0.64,0.97,1.23,12.48,11.02,168.2,3.11,31.87,0.31,0.98,2.48,1.4,0.96,1.26,28.3,28.3,0.19,68.28,46.39,0.69,0.69,0.32,0.48,1.87,2.72,4.59,44.59,1.93,1.24,3.35,51.37,2.39,0.25,4.17,0.56,0.01,0.09,0.17,0.05,0.29,0.01,0.08,1,-2.141220152243788,-0.18048177935802578,Counter-Attack,8,11,28,51,63,49,43,68
0.46,2.48,0.32,13.0,0.62,45.39,34.98,0.79,0.1,1.1,3.52,1.43,0.67,17.7,20.3,0.47,44.78,0.18,42.8,0.09,2.57,4.28,0.98,2.72,3.42,1.13,9.7,2.61,4.89,0.49,22.7,0.01,0.08,0.18,51,Paul Heckingbottom,51,Preston North End,Competition 3,0.46,0.62,1.1,1.38,12.27,11.04,162.2,3.52,34.98,0.25,0.98,2.72,1.8,1.2,1.35,19.6,32.6,0.18,65.13,45.39,0.79,0.67,0.32,0.47,2.48,2.57,4.28,42.39,1.43,1.13,3.42,52.19,2.61,0.27,4.89,0.49,0.01,0.08,0.18,0.05,0.37,0.01,0.09,1,-1.695987894657277,-0.2525101848706968,Counter-Attack,38,25,38,39,35,66,35,30
0.54,1.87,0.39,14.0,0.58,37.89,38.61,0.55,0.078,0.95,3.11,1.57,0.73,19.9,24.6,0.52,51.2,0.22,46.2,0.1,2.67,4.07,1.0,3.57,2.71,1.24,7.8,1.91,5.02,0.47,29.5,0.01,0.09,0.16,26,Darren O'Dea,26,Swansea City,Competition 3,0.54,0.58,0.95,1.18,10.08,12.24,177.2,3.11,38.61,0.28,1.0,3.57,1.4,1.24,1.28,26.1,39.1,0.22,70.41,37.89,0.55,0.73,0.39,0.52,1.87,2.67,4.07,33.98,1.57,1.24,2.71,53.81,1.91,0.25,5.02,0.47,0.01,0.09,0.16,0.03,0.28,0.01,0.1,0,-0.32625774146077013,0.4093421160204825,Balanced,61,34,17,98,48,46,4,58
0.45,2.35,0.37,12.0,0.63,50.0,33.3,0.71,0.098,1.08,3.76,1.96,0.67,18.2,23.5,0.44,47.78,0.18,45.1,0.08,2.37,3.59,0.91,2.93,3.29,1.17,8.5,2.5,5.85,0.51,29.6,0.01,0.09,0.21,42,John Eustace,42,Derby County,Competition 3,0.45,0.63,1.08,1.07,11.81,11.02,154.91,3.76,33.3,0.32,0.91,2.93,1.81,1.46,1.28,26.1,43.5,0.18,68.87,50.0,0.71,0.67,0.37,0.44,2.35,2.37,3.59,44.33,1.96,1.17,3.29,51.44,2.5,0.25,5.85,0.51,0.01,0.09,0.21,0.05,0.28,0.01,0.08,1,-1.0601500484625992,-0.49401365463172936,Counter-Attack,42,5,52,51,79,63,39,78
0.53,2.72,0.33,12.0,0.55,40.58,38.41,0.91,0.098,1.3,3.98,1.93,0.77,19.1,25.8,0.51,42.83,0.18,46.0,0.09,2.07,2.91,1.11,2.63,3.07,1.02,10.2,2.85,5.11,0.48,28.5,0.01,0.09,0.23,109,Michael James Duff,109,Wycombe Wanderers,Competition 4,0.53,0.55,1.3,0.98,10.94,13.22,143.52,3.98,38.41,0.37,1.11,2.63,1.75,1.5,1.26,30.4,37.0,0.18,61.8,40.58,0.91,0.77,0.33,0.51,2.72,2.07,2.91,33.43,1.93,1.02,3.07,52.87,2.85,0.25,5.11,0.48,0.01,0.09,0.23,0.04,0.21,0.01,0.09,4,1.2631283153823756,-2.4260804716281874,Attacking,75,34,71,76,86,75,45,80
0.45,1.7,0.42,18.0,0.59,56.46,29.83,0.78,0.1,0.92,2.83,1.65,0.72,18.5,22.6,0.47,40.57,0.18,44.9,0.1,3.17,4.83,0.74,1.7,3.04,1.74,11.0,2.52,5.54,0.56,39.6,0.01,0.07,0.19,64,Kevin Nolan,64,Northampton Town,Competition 4,0.45,0.59,0.92,1.52,11.52,9.22,146.67,2.83,29.83,0.36,0.74,1.7,1.9,0.85,1.61,21.7,19.6,0.18,62.35,56.46,0.78,0.72,0.42,0.47,1.7,3.17,4.83,38.28,1.65,1.74,3.04,49.18,2.52,0.27,5.54,0.56,0.01,0.07,0.19,0.04,0.38,0.01,0.1,1,-3.187520840475611,-1.0797832118543846,Counter-Attack,23,17,31,56,21,5,83,60
0.54,2.16,0.21,12.0,0.55,44.04,43.04,0.75,0.097,1.25,3.76,2.2,0.81,19.7,23.6,0.48,44.08,0.19,45.1,0.1,1.84,3.08,1.06,3.39,2.88,0.78,10.8,3.16,5.22,0.51,23.2,0.01,0.08,0.22,2006,David Paul Challinor,2006,Stockport County,Competition 4,0.54,0.55,1.25,1.05,10.31,12.94,146.57,3.76,43.04,0.29,1.06,3.39,1.89,1.53,1.27,28.6,49.0,0.19,64.63,44.04,0.75,0.81,0.21,0.48,2.16,1.84,3.08,34.55,2.2,0.78,2.88,53.6,3.16,0.3,5.22,0.51,0.01,0.08,0.22,0.04,0.29,0.01,0.1,4,1.5292041402343517,-1.995868336459113,Attacking,38,20,74,76,72,92,73,46
0.47,2.28,0.36,15.0,0.58,46.54,32.76,0.73,0.091,1.03,3.61,1.52,0.71,18.2,23.2,0.46,41.96,0.17,44.6,0.1,2.57,4.17,0.78,2.15,3.15,0.98,9.6,2.35,5.78,0.54,28.2,0.01,0.09,0.19,89,Jon Edmund Alexander Brady,89,Port Vale,Competition 4,0.47,0.58,1.03,1.2,11.76,11.28,153.2,3.61,32.76,0.29,0.78,2.15,1.64,0.78,1.33,28.3,21.7,0.17,62.78,46.54,0.73,0.71,0.36,0.46,2.28,2.57,4.17,38.0,1.52,0.98,3.15,51.35,2.35,0.24,5.78,0.54,0.01,0.09,0.19,0.04,0.35,0.01,0.1,1,-1.7303944599522982,-0.7105059616897851,Counter-Attack,46,16,31,47,35,39,66,66
0.46,2.09,0.3,14.0,0.59,48.77,29.67,0.63,0.095,0.94,3.33,1.5,0.71,18.8,21.5,0.43,41.76,0.19,43.5,0.09,2.59,4.5,1.15,2.26,3.11,1.07,7.4,1.67,5.5,0.54,23.7,0.01,0.07,0.12,62,Steve Bruce,62,Blackpool,Competition 4,0.46,0.59,0.94,1.27,11.24,9.89,161.33,3.33,29.67,0.22,1.15,2.26,1.41,1.17,1.41,28.3,37.0,0.19,63.24,48.77,0.63,0.71,0.3,0.43,2.09,2.59,4.5,40.46,1.5,1.07,3.11,51.38,1.67,0.21,5.5,0.54,0.01,0.07,0.12,0.02,0.39,0.01,0.09,1,-2.667162390556285,0.5283013863285554,Counter-Attack,17,2,28,42,35,63,16,11
0.52,2.41,0.28,15.0,0.57,47.03,36.63,0.58,0.094,1.09,3.78,2.07,0.8,19.0,25.5,0.5,40.91,0.18,44.4,0.1,2.89,3.91,1.11,3.0,2.86,1.02,7.8,1.87,6.72,0.53,21.1,0.01,0.07,0.12,45,Conor Geraroid Hourihane,45,Barnsley,Competition 4,0.52,0.57,1.09,1.31,11.01,11.54,143.41,3.78,36.63,0.23,1.11,3.0,1.63,1.48,1.59,8.7,32.6,0.18,61.61,47.03,0.58,0.8,0.28,0.5,2.41,2.89,3.91,37.33,2.07,1.02,2.86,51.98,1.87,0.21,6.72,0.53,0.01,0.07,0.12,0.03,0.39,0.01,0.1,0,-0.18823304816531797,0.4531848403237262,Balanced,53,12,62,74,31,74,35,9
0.56,2.78,0.35,14.0,0.54,39.7,43.67,0.86,0.094,1.23,4.37,2.28,0.86,21.0,26.6,0.51,43.78,0.2,46.1,0.1,2.35,3.35,0.98,3.39,2.76,1.02,8.8,2.13,7.17,0.52,25.0,0.01,0.07,0.21,84,Matthew James Bloomfield,84,Luton Town,Competition 4,0.56,0.54,1.23,1.08,9.01,13.09,141.11,4.37,43.67,0.31,0.98,3.39,1.84,1.48,1.22,28.3,45.7,0.2,64.59,39.7,0.86,0.86,0.35,0.51,2.78,2.35,3.35,31.07,2.28,1.02,2.76,51.15,2.13,0.21,7.17,0.52,0.01,0.07,0.21,0.03,0.26,0.01,0.1,0,2.341787878460463,-0.82361881828507,Balanced,84,68,78,95,66,61,56,40
0.48,2.09,0.23,13.0,0.55,51.55,33.48,0.98,0.101,1.37,3.15,2.59,0.66,20.5,22.0,0.47,46.22,0.21,44.8,0.09,2.39,3.8,1.11,3.15,3.45,0.89,9.2,2.07,4.74,0.52,33.6,0.01,0.09,0.29,68,Thomas William Cleverley,68,Plymouth Argyle,Competition 4,0.48,0.55,1.37,1.11,9.49,13.61,158.28,3.15,33.48,0.46,1.11,3.15,1.75,1.63,1.37,26.1,47.8,0.21,67.89,51.55,0.98,0.66,0.23,0.47,2.09,2.39,3.8,35.65,2.59,0.89,3.45,47.56,2.07,0.2,4.74,0.52,0.01,0.09,0.29,0.05,0.26,0.01,0.09,4,0.1343346341184733,-2.3460380777347276,Attacking,13,9,66,87,63,97,24,94
0.46,2.5,0.27,13.0,0.55,51.23,36.22,0.83,0.095,1.09,4.15,1.52,0.74,18.9,23.1,0.5,40.39,0.17,47.3,0.1,2.09,3.83,1.04,2.24,2.94,1.2,13.3,3.15,5.85,0.58,32.1,0.01,0.09,0.1,57,Gary David Bowyer,57,Burton Albion,Competition 4,0.46,0.55,1.09,1.21,11.1,11.52,141.39,4.15,36.22,0.35,1.04,2.24,1.67,1.09,1.3,26.1,28.3,0.17,61.0,51.23,0.83,0.74,0.27,0.5,2.5,2.09,3.83,36.02,1.52,1.2,2.94,49.9,3.15,0.3,5.85,0.58,0.01,0.09,0.1,0.02,0.35,0.01,0.1,4,-0.4740975690828252,-2.397557855685952,Attacking,27,8,50,67,69,37,97,50
0.5,2.04,0.29,12.0,0.58,40.16,32.39,0.69,0.086,0.94,3.17,1.61,0.72,18.7,21.7,0.46,41.43,0.19,44.5,0.1,1.91,2.78,0.85,2.57,3.15,0.93,7.4,2.13,4.35,0.52,27.7,0.01,0.07,0.17,50,Leam Nathan Richardson,50,Reading,Competition 4,0.5,0.58,0.94,1.18,11.26,10.87,148.02,3.17,32.39,0.26,0.85,2.57,1.56,1.39,1.3,17.4,34.8,0.19,61.87,40.16,0.69,0.72,0.29,0.46,2.04,1.91,2.78,38.57,1.61,0.93,3.15,53.05,2.13,0.27,4.35,0.52,0.01,0.07,0.17,0.05,0.29,0.01,0.1,1,-1.6817976023685863,-0.7253151146018175,Counter-Attack,31,6,22,56,69,61,11,32
0.52,2.37,0.32,14.0,0.53,44.75,34.07,0.6,0.092,1.04,3.54,1.39,0.71,21.7,24.7,0.49,46.28,0.2,46.0,0.1,2.83,3.93,0.91,2.89,3.19,0.87,6.7,1.76,4.87,0.49,22.1,0.01,0.07,0.14,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,0.52,0.53,1.04,1.27,8.31,11.35,161.91,3.54,34.07,0.23,0.91,2.89,1.53,1.28,1.54,21.7,30.4,0.2,66.3,44.75,0.6,0.71,0.32,0.49,2.37,2.83,3.93,34.83,1.39,0.87,3.19,48.97,1.76,0.22,4.87,0.49,0.01,0.07,0.14,0.03,0.44,0.01,0.1,1,-0.9739120519592438,-0.5103534846498871,Counter-Attack,61,2,30,95,44,83,2,11
0.45,1.77,0.27,21.0,0.55,56.82,33.21,0.82,0.094,0.93,2.79,1.62,0.55,19.0,21.1,0.48,38.31,0.18,45.3,0.09,2.25,3.52,0.5,1.81,3.08,0.81,9.1,2.29,4.42,0.51,39.1,0.01,0.08,0.19,99,Alexander David Revell,99,Stevenage,Competition 4,0.45,0.55,0.93,0.91,11.04,9.88,145.62,2.79,33.21,0.36,0.5,1.81,1.55,1.02,1.02,39.6,43.8,0.18,57.54,56.82,0.82,0.55,0.27,0.48,1.77,2.25,3.52,34.62,1.62,0.81,3.08,48.18,2.29,0.27,4.42,0.51,0.01,0.08,0.19,0.04,0.22,0.0,0.09,1,-3.384062248598425,-3.372060308110169,Counter-Attack,3,20,17,54,75,35,24,71
0.46,1.87,0.16,15.0,0.57,55.7,32.09,0.8,0.084,0.86,2.85,1.59,0.56,19.2,23.3,0.48,48.65,0.2,45.3,0.1,2.35,3.98,1.09,2.2,3.2,1.13,10.0,2.52,5.43,0.46,26.7,0.01,0.07,0.1,73,Matthew Hamshaw,73,Rotherham United,Competition 4,0.46,0.57,0.86,1.25,10.8,10.22,167.7,2.85,32.09,0.23,1.09,2.2,1.26,0.89,1.54,21.7,21.7,0.2,70.02,55.7,0.8,0.56,0.16,0.48,1.87,2.35,3.98,37.2,1.59,1.13,3.2,50.06,2.52,0.29,5.43,0.46,0.01,0.07,0.1,0.02,0.37,0.01,0.1,1,-2.8126629834286283,-1.9985119965862999,Counter-Attack,2,9,5,84,51,57,32,14
0.46,1.72,0.36,12.0,0.6,47.34,30.67,0.68,0.1,1.03,2.46,1.93,0.68,17.6,21.1,0.43,41.11,0.18,44.0,0.1,2.33,3.85,1.02,2.52,3.37,0.65,9.7,2.04,5.17,0.51,28.2,0.01,0.07,0.2,72,Ryan Thomas Lowe,72,Wigan Athletic,Competition 4,0.46,0.6,1.03,1.14,12.42,10.3,160.22,2.46,30.67,0.29,1.02,2.52,1.61,1.07,1.26,28.3,30.4,0.18,61.33,47.34,0.68,0.68,0.36,0.43,1.72,2.33,3.85,40.67,1.93,0.65,3.37,51.83,2.04,0.27,5.17,0.51,0.01,0.07,0.2,0.04,0.31,0.01,0.1,1,-2.2357148886474967,-0.3863924711119531,Counter-Attack,19,1,38,27,42,91,29,48
0.47,1.63,0.38,15.0,0.57,51.91,32.67,0.72,0.094,0.97,3.0,1.59,0.75,18.9,21.5,0.44,44.74,0.18,45.0,0.11,2.87,4.22,0.85,2.0,2.83,1.04,10.2,2.61,5.41,0.59,27.8,0.01,0.07,0.12,66,Johnnie Jackson,66,AFC Wimbledon,Competition 4,0.47,0.57,0.97,1.37,11.05,10.35,165.07,3.0,32.67,0.27,0.85,2.0,1.71,1.11,1.57,17.4,32.6,0.18,65.26,51.91,0.72,0.75,0.38,0.44,1.63,2.87,4.22,38.35,1.59,1.04,2.83,51.05,2.61,0.33,5.41,0.59,0.01,0.07,0.12,0.02,0.32,0.01,0.11,1,-2.2996650207235634,-0.2990694747211751,Counter-Attack,25,8,31,42,26,17,84,19
0.62,4.02,0.22,12.0,0.56,39.23,54.22,0.72,0.099,1.58,6.0,2.37,1.07,20.6,25.9,0.52,47.52,0.22,46.5,0.09,2.02,2.91,0.8,4.65,2.25,1.11,9.7,2.85,7.52,0.54,16.4,0.01,0.07,0.2,58,Brian Barry-Murphy,58,Cardiff City,Competition 4,0.62,0.56,1.58,1.1,9.44,15.93,138.28,6.0,54.22,0.26,0.8,4.65,2.17,1.96,1.09,37.0,58.7,0.22,67.67,39.23,0.72,1.07,0.22,0.52,4.02,2.02,2.91,28.96,2.37,1.11,2.25,55.63,2.85,0.22,7.52,0.54,0.01,0.07,0.2,0.04,0.32,0.01,0.09,5,5.873337525318444,-0.17550393802415964,High-Press,81,45,92,99,88,25,94,17
0.43,3.74,0.28,14.0,0.58,56.87,35.04,1.18,0.107,1.33,5.13,2.26,0.68,18.5,19.0,0.49,44.78,0.2,46.4,0.08,1.74,3.13,1.22,3.26,3.13,0.89,10.8,3.09,4.85,0.51,31.6,0.01,0.09,0.15,110,Michael Skubala,110,Lincoln City,Competition 4,0.43,0.58,1.33,0.91,11.5,12.48,168.17,5.13,35.04,0.42,1.22,3.26,2.17,1.93,0.89,41.3,67.4,0.2,64.41,56.87,1.18,0.68,0.28,0.49,3.74,1.74,3.13,41.35,2.26,0.89,3.13,50.23,3.09,0.26,4.85,0.51,0.01,0.09,0.15,0.04,0.18,0.0,0.08,4,0.7456828774022634,-2.9255540755015046,Attacking,40,31,80,59,95,97,69,58
