possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,competition_id,season_id,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.56,2.78,0.35,14.0,0.54,39.7,43.67,0.86,0.094,1.23,4.37,2.28,0.86,21.0,26.6,0.51,43.78,0.2,46.1,0.1,2.35,3.35,0.98,3.39,2.76,1.02,8.8,2.13,7.17,0.52,25.0,0.01,0.07,0.21,84,Matthew James Bloomfield,84,Luton Town,Competition 4,4,318,0.56,0.54,1.23,1.08,9.01,13.09,141.11,4.37,43.67,0.31,0.98,3.39,1.84,1.48,1.22,28.3,45.7,0.2,64.59,39.7,0.86,0.86,0.35,0.51,2.78,2.35,3.35,31.07,2.28,1.02,2.76,51.15,2.13,0.21,7.17,0.52,0.01,0.07,0.21,0.03,0.26,0.01,0.1,0,2.341795069974391,-0.8235718861975043,Balanced,84,68,78,95,66,61,56,40
0.45,1.77,0.27,21.0,0.55,56.82,33.21,0.82,0.094,0.93,2.79,1.62,0.55,19.0,21.1,0.48,38.31,0.18,45.3,0.09,2.25,3.52,0.5,1.81,3.08,0.81,9.1,2.29,4.42,0.51,39.1,0.01,0.08,0.19,99,Alexander David Revell,99,Stevenage,Competition 4,4,318,0.45,0.55,0.93,0.91,11.04,9.88,145.62,2.79,33.21,0.36,0.5,1.81,1.55,1.02,1.02,39.6,43.8,0.18,57.54,56.82,0.82,0.55,0.27,0.48,1.77,2.25,3.52,34.62,1.62,0.81,3.08,48.18,2.29,0.27,4.42,0.51,0.01,0.08,0.19,0.04,0.22,0.0,0.09,3,-3.3870600399010686,-3.3708395837088045,Counter-Attack,3,20,17,53,75,35,24,71
0.47,2.28,0.36,15.0,0.58,46.54,32.76,0.73,0.091,1.03,3.61,1.52,0.71,18.2,23.2,0.46,41.96,0.17,44.6,0.1,2.57,4.17,0.78,2.15,3.15,0.98,9.6,2.35,5.78,0.54,28.2,0.01,0.09,0.19,89,Jon Edmund Alexander Brady,89,Port Vale,Competition 4,4,318,0.47,0.58,1.03,1.2,11.76,11.28,153.2,3.61,32.76,0.29,0.78,2.15,1.64,0.78,1.33,28.3,21.7,0.17,62.78,46.54,0.73,0.71,0.36,0.46,2.28,2.57,4.17,38.0,1.52,0.98,3.15,51.35,2.35,0.24,5.78,0.54,0.01,0.09,0.19,0.04,0.35,0.01,0.1,3,-1.729326747087598,-0.7059271254353413,Counter-Attack,46,16,31,47,35,39,66,66
0.54,2.16,0.21,12.0,0.55,44.04,43.04,0.75,0.097,1.25,3.76,2.2,0.81,19.7,23.6,0.48,44.08,0.19,45.1,0.1,1.84,3.08,1.06,3.39,2.88,0.78,10.8,3.16,5.22,0.51,23.2,0.01,0.08,0.22,2006,David Paul Challinor,2006,Stockport County,Competition 4,4,318,0.54,0.55,1.25,1.05,10.31,12.94,146.57,3.76,43.04,0.29,1.06,3.39,1.89,1.53,1.27,28.6,49.0,0.19,64.63,44.04,0.75,0.81,0.21,0.48,2.16,1.84,3.08,34.55,2.2,0.78,2.88,53.6,3.16,0.3,5.22,0.51,0.01,0.08,0.22,0.04,0.29,0.01,0.1,1,1.528583290606919,-1.9921445446010753,Attacking,38,20,74,76,72,92,73,46
0.5,2.04,0.29,12.0,0.58,40.16,32.39,0.69,0.086,0.94,3.17,1.61,0.72,18.7,21.7,0.46,41.43,0.19,44.5,0.1,1.91,2.78,0.85,2.57,3.15,0.93,7.4,2.13,4.35,0.52,27.7,0.01,0.07,0.17,50,Leam Nathan Richardson,50,Reading,Competition 4,4,318,0.5,0.58,0.94,1.18,11.26,10.87,148.02,3.17,32.39,0.26,0.85,2.57,1.56,1.39,1.3,17.4,34.8,0.19,61.87,40.16,0.69,0.72,0.29,0.46,2.04,1.91,2.78,38.57,1.61,0.93,3.15,53.05,2.13,0.27,4.35,0.52,0.01,0.07,0.17,0.05,0.29,0.01,0.1,3,-1.6823919193821155,-0.7266850436541522,Counter-Attack,31,6,22,56,68,61,11,32
0.46,2.09,0.3,14.0,0.59,48.77,29.67,0.63,0.095,0.94,3.33,1.5,0.71,18.8,21.5,0.43,41.76,0.19,43.5,0.09,2.59,4.5,1.15,2.26,3.11,1.07,7.4,1.67,5.5,0.54,23.7,0.01,0.07,0.12,62,Ian Ross Evatt,62,Blackpool,Competition 4,4,318,0.46,0.59,0.94,1.27,11.24,9.89,161.33,3.33,29.67,0.22,1.15,2.26,1.41,1.17,1.41,28.3,37.0,0.19,63.24,48.77,0.63,0.71,0.3,0.43,2.09,2.59,4.5,40.46,1.5,1.07,3.11,51.38,1.67,0.21,5.5,0.54,0.01,0.07,0.12,0.02,0.39,0.01,0.09,3,-2.666407371512487,0.5325010149261514,Counter-Attack,17,2,28,41,35,63,16,11
0.46,1.87,0.16,15.0,0.57,55.7,32.09,0.8,0.084,0.86,2.85,1.59,0.56,19.2,23.3,0.48,48.65,0.2,45.3,0.1,2.35,3.98,1.09,2.2,3.2,1.13,10.0,2.52,5.43,0.46,26.7,0.01,0.07,0.1,73,Matthew Hamshaw,73,Rotherham United,Competition 4,4,318,0.46,0.57,0.86,1.25,10.8,10.22,167.7,2.85,32.09,0.23,1.09,2.2,1.26,0.89,1.54,21.7,21.7,0.2,70.02,55.7,0.8,0.56,0.16,0.48,1.87,2.35,3.98,37.2,1.59,1.13,3.2,50.06,2.52,0.29,5.43,0.46,0.01,0.07,0.1,0.02,0.37,0.01,0.1,3,-2.8123847267306994,-1.9901709730968147,Counter-Attack,2,9,5,84,51,57,32,14
0.53,2.72,0.33,12.0,0.55,40.59,38.41,0.91,0.098,1.3,3.98,1.93,0.77,19.1,25.7,0.51,42.87,0.18,46.0,0.09,2.07,2.91,1.11,2.63,3.07,1.02,10.2,2.85,5.11,0.48,28.5,0.01,0.09,0.23,109,Michael James Duff,109,Wycombe Wanderers,Competition 4,4,318,0.53,0.55,1.3,0.98,10.94,13.22,143.7,3.98,38.41,0.37,1.11,2.63,1.75,1.5,1.26,30.4,37.0,0.18,61.85,40.59,0.91,0.77,0.33,0.51,2.72,2.07,2.91,33.43,1.93,1.02,3.07,52.87,2.85,0.25,5.11,0.48,0.01,0.09,0.23,0.04,0.21,0.01,0.09,1,1.2559183487331695,-2.4142870769164513,Attacking,75,34,71,76,86,75,45,80
0.46,2.15,0.3,13.0,0.59,46.12,35.5,0.82,0.098,1.11,3.28,2.09,0.59,17.7,23.1,0.43,42.89,0.17,44.2,0.09,2.72,4.43,1.26,2.74,3.12,1.02,9.1,2.54,4.37,0.53,22.3,0.01,0.06,0.16,87,Nigel Clough,87,Mansfield Town,Competition 4,4,318,0.46,0.59,1.11,1.1,12.27,11.37,152.17,3.28,35.5,0.25,1.26,2.74,1.7,1.35,1.09,34.8,34.8,0.17,63.3,46.12,0.82,0.59,0.3,0.43,2.15,2.72,4.43,44.07,2.09,1.02,3.12,53.11,2.54,0.25,4.37,0.53,0.01,0.06,0.16,0.04,0.25,0.01,0.09,3,-1.6145015154570388,-0.5349448596056363,Counter-Attack,20,20,47,35,39,85,41,12
0.5,2.74,0.29,14.0,0.56,45.8,37.2,0.95,0.101,1.28,3.91,1.91,0.62,19.6,23.5,0.47,41.74,0.19,44.9,0.09,2.63,3.85,1.11,2.91,3.02,0.74,10.1,3.07,5.67,0.56,29.7,0.01,0.09,0.19,74,Grant McCann,74,Doncaster Rovers,Competition 4,4,318,0.5,0.56,1.28,1.02,10.36,12.72,149.5,3.91,37.2,0.38,1.11,2.91,1.34,1.09,1.5,23.9,37.0,0.19,61.54,45.8,0.95,0.62,0.29,0.47,2.74,2.63,3.85,35.24,1.91,0.74,3.02,49.93,3.07,0.28,5.67,0.56,0.01,0.09,0.19,0.05,0.27,0.01,0.09,1,0.43337286026923,-1.9595599301381235,Attacking,56,45,62,71,57,96,90,71
0.48,2.09,0.23,13.0,0.55,51.55,33.48,0.98,0.101,1.37,3.15,2.59,0.66,20.5,22.0,0.47,46.22,0.21,44.8,0.09,2.39,3.8,1.11,3.15,3.45,0.89,9.2,2.07,4.74,0.52,33.6,0.01,0.09,0.29,68,Thomas William Cleverley,68,Plymouth Argyle,Competition 4,4,318,0.48,0.55,1.37,1.11,9.49,13.61,158.28,3.15,33.48,0.46,1.11,3.15,1.75,1.63,1.37,26.1,47.8,0.21,67.89,51.55,0.98,0.66,0.23,0.47,2.09,2.39,3.8,35.65,2.59,0.89,3.45,47.56,2.07,0.2,4.74,0.52,0.01,0.09,0.29,0.05,0.26,0.01,0.09,1,0.132040497876529,-2.3397747084187888,Attacking,13,9,66,87,62,97,24,94
0.43,3.74,0.28,14.0,0.58,56.87,35.04,1.18,0.107,1.33,5.13,2.26,0.68,18.5,19.0,0.49,44.78,0.2,46.4,0.08,1.74,3.13,1.22,3.26,3.13,0.89,10.8,3.09,4.85,0.51,31.6,0.01,0.09,0.15,110,Michael Skubala,110,Lincoln City,Competition 4,4,318,0.43,0.58,1.33,0.91,11.5,12.48,168.17,5.13,35.04,0.42,1.22,3.26,2.17,1.93,0.89,41.3,67.4,0.2,64.41,56.87,1.18,0.68,0.28,0.49,3.74,1.74,3.13,41.35,2.26,0.89,3.13,50.23,3.09,0.26,4.85,0.51,0.01,0.09,0.15,0.04,0.18,0.0,0.08,1,0.742826522155382,-2.917480282510741,Attacking,40,31,80,60,95,97,69,58
0.5,2.4,0.46,16.0,0.54,52.43,38.83,0.84,0.094,1.17,4.38,1.81,0.72,21.6,24.0,0.51,47.9,0.21,46.5,0.08,2.19,3.42,1.33,2.83,3.13,1.44,12.3,3.35,5.4,0.55,27.1,0.01,0.08,0.22,61,Graham Alexander,61,Bradford City,Competition 4,4,318,0.5,0.54,1.17,0.91,8.4,12.5,164.52,4.38,38.83,0.32,1.33,2.83,1.75,1.21,1.1,29.2,45.8,0.21,69.88,52.43,0.84,0.72,0.46,0.51,2.4,2.19,3.42,34.15,1.81,1.44,3.13,48.68,3.35,0.32,5.4,0.55,0.01,0.08,0.22,0.04,0.23,0.0,0.08,1,0.789148875325952,-2.8403168677142827,Attacking,77,38,60,98,89,75,93,60
0.46,2.5,0.27,13.0,0.55,51.23,36.22,0.83,0.095,1.09,4.15,1.52,0.74,18.9,23.1,0.5,40.39,0.17,47.3,0.1,2.09,3.83,1.04,2.24,2.94,1.2,13.3,3.15,5.85,0.58,32.1,0.01,0.09,0.1,57,Gary David Bowyer,57,Burton Albion,Competition 4,4,318,0.46,0.55,1.09,1.21,11.1,11.52,141.39,4.15,36.22,0.35,1.04,2.24,1.67,1.09,1.3,26.1,28.3,0.17,61.0,51.23,0.83,0.74,0.27,0.5,2.5,2.09,3.83,36.02,1.52,1.2,2.94,49.9,3.15,0.3,5.85,0.58,0.01,0.09,0.1,0.02,0.35,0.01,0.1,1,-0.47356109552815306,-2.390665244531795,Attacking,28,8,50,67,68,37,97,51
0.51,2.37,0.39,10.0,0.57,38.6,34.2,0.77,0.096,0.99,3.59,1.46,0.65,18.7,22.7,0.47,44.26,0.21,44.8,0.1,2.41,3.65,0.7,1.96,3.08,0.98,10.0,2.85,3.65,0.55,25.3,0.01,0.08,0.17,106,Gary Caldwell,106,Exeter City,Competition 4,4,318,0.51,0.57,0.99,1.28,11.33,10.33,164.83,3.59,34.2,0.25,0.7,1.96,1.8,1.13,1.33,28.3,26.1,0.21,65.83,38.6,0.77,0.65,0.39,0.47,2.37,2.41,3.65,38.7,1.46,0.98,3.08,53.14,2.85,0.31,3.65,0.55,0.01,0.08,0.17,0.03,0.41,0.01,0.1,0,-0.8830100458648298,-0.7634960265299834,Balanced,69,11,28,78,49,27,71,38
0.46,1.72,0.36,12.0,0.6,47.34,30.67,0.68,0.1,1.03,2.46,1.93,0.68,17.6,21.1,0.43,41.11,0.18,44.0,0.1,2.33,3.85,1.02,2.52,3.37,0.65,9.7,2.04,5.17,0.51,28.2,0.01,0.07,0.2,72,Gary Caldwell,72,Wigan Athletic,Competition 4,4,318,0.46,0.6,1.03,1.14,12.42,10.3,160.22,2.46,30.67,0.29,1.02,2.52,1.61,1.07,1.26,28.3,30.4,0.18,61.33,47.34,0.68,0.68,0.36,0.43,1.72,2.33,3.85,40.67,1.93,0.65,3.37,51.83,2.04,0.27,5.17,0.51,0.01,0.07,0.2,0.04,0.31,0.01,0.1,3,-2.237828844507721,-0.38180236194553807,Counter-Attack,19,1,39,27,42,92,29,48
0.52,1.98,0.42,11.0,0.54,48.27,37.43,0.73,0.1,1.16,2.91,2.24,0.67,21.1,26.2,0.42,46.72,0.19,43.3,0.1,2.39,3.96,1.28,2.63,3.63,0.96,9.6,2.15,4.5,0.5,24.1,0.01,0.07,0.19,108,Ian Holloway,108,Swindon Town,Competition 5,5,318,0.52,0.54,1.16,1.28,8.86,11.57,150.7,2.91,37.43,0.28,1.28,2.63,1.88,1.52,1.28,28.3,47.8,0.19,70.26,48.27,0.73,0.67,0.42,0.42,1.98,2.39,3.96,39.26,2.24,0.96,3.63,50.51,2.15,0.24,4.5,0.5,0.01,0.07,0.19,0.03,0.38,0.01,0.1,1,-0.865032383113234,-1.1394125531491137,Attacking,64,1,54,74,34,91,21,28
0.57,2.63,0.21,15.0,0.53,40.3,36.85,0.83,0.083,1.11,3.98,1.8,0.78,22.3,26.0,0.44,40.78,0.19,44.8,0.11,2.61,3.98,0.78,2.5,2.8,1.35,9.9,2.57,5.76,0.53,25.2,0.01,0.08,0.17,88,Scott Lindsey,88,Crawley Town,Competition 5,5,318,0.57,0.53,1.11,1.33,7.72,13.3,137.43,3.98,36.85,0.28,0.78,2.5,1.42,0.96,1.48,26.1,17.4,0.19,61.5,40.3,0.83,0.78,0.21,0.44,2.63,2.61,3.98,32.37,1.8,1.35,2.8,48.09,2.57,0.27,5.76,0.53,0.01,0.08,0.17,0.03,0.37,0.01,0.11,0,0.025257336377073253,-1.5485494141450107,Balanced,61,49,47,76,31,11,73,38
0.51,3.37,0.16,15.0,0.5,56.79,36.93,0.99,0.112,1.3,5.09,2.09,0.72,20.2,26.6,0.49,36.98,0.16,47.6,0.09,1.35,2.33,1.04,2.28,3.09,0.61,11.4,2.85,4.5,0.52,35.4,0.01,0.08,0.29,102,Neil Harris,102,Cambridge United,Competition 5,5,318,0.51,0.5,1.3,0.72,9.83,11.59,126.2,5.09,36.93,0.46,1.04,2.28,1.77,1.43,0.72,43.5,47.8,0.16,54.61,56.79,0.99,0.72,0.16,0.49,3.37,1.35,2.33,33.37,2.09,0.61,3.09,48.77,2.85,0.24,4.5,0.52,0.01,0.08,0.29,0.06,0.21,0.0,0.09,1,1.3870611158988702,-5.66631170027797,Attacking,52,22,80,71,96,86,71,89
0.54,2.55,0.33,12.0,0.56,45.16,38.0,0.56,0.101,1.11,3.8,1.57,0.84,20.3,24.2,0.43,44.86,0.2,44.8,0.09,2.08,3.57,0.84,2.96,2.73,0.61,9.1,2.41,5.45,0.53,23.4,0.01,0.06,0.14,103,Martin Paterson,103,Notts County,Competition 5,5,318,0.54,0.56,1.11,0.91,9.67,11.04,149.08,3.8,38.0,0.26,0.84,2.96,1.66,1.59,1.06,32.7,53.1,0.2,63.84,45.16,0.56,0.84,0.33,0.43,2.55,2.08,3.57,37.1,1.57,0.61,2.73,52.01,2.41,0.28,5.45,0.53,0.01,0.06,0.14,0.03,0.25,0.01,0.09,0,0.0640130389364525,-0.5370287767279309,Balanced,73,3,59,74,73,73,47,10
0.48,2.41,0.27,13.0,0.56,60.56,38.91,1.12,0.101,1.31,3.91,2.41,0.57,21.1,23.9,0.45,45.41,0.19,45.7,0.1,2.5,4.02,1.2,2.93,3.88,1.0,10.7,3.07,3.87,0.62,30.8,0.01,0.08,0.24,69,Michael Joseph Mellon,69,Oldham Athletic,Competition 5,5,318,0.48,0.56,1.31,1.12,8.89,12.91,152.26,3.91,38.91,0.4,1.2,2.93,1.86,1.3,0.96,41.3,39.1,0.19,65.93,60.56,1.12,0.57,0.27,0.45,2.41,2.5,4.02,38.72,2.41,1.0,3.88,47.94,3.07,0.28,3.87,0.62,0.01,0.08,0.24,0.05,0.33,0.01,0.1,1,-0.013303687645846388,-3.260400434334431,Attacking,36,25,68,76,48,94,86,76
0.5,2.54,0.24,14.0,0.57,46.93,34.33,0.91,0.092,1.08,4.02,1.85,0.66,20.5,22.6,0.44,46.76,0.2,45.8,0.09,2.35,4.5,1.07,2.48,3.09,1.46,10.7,2.91,4.85,0.51,31.5,0.01,0.08,0.15,329,Lee Bell,329,Crewe Alexandra,Competition 5,5,318,0.5,0.57,1.08,1.25,9.46,11.76,154.57,4.02,34.33,0.34,1.07,2.48,1.76,1.39,1.26,19.6,41.3,0.2,70.83,46.93,0.91,0.66,0.24,0.44,2.54,2.35,4.5,40.07,1.85,1.46,3.09,48.96,2.91,0.27,4.85,0.51,0.01,0.08,0.15,0.04,0.34,0.01,0.09,1,-0.982104649600307,-1.9900169732022324,Attacking,42,25,45,74,61,46,66,46
0.5,2.35,0.32,14.0,0.54,52.74,38.93,0.91,0.095,1.17,4.02,2.26,0.73,20.3,25.2,0.43,42.52,0.18,44.1,0.09,2.5,4.0,1.35,2.76,3.02,1.09,11.2,3.04,5.37,0.55,22.9,0.01,0.07,0.2,95,Matt Lawlor,95,Fleetwood Town,Competition 5,5,318,0.5,0.54,1.17,1.12,9.71,12.3,144.5,4.02,38.93,0.27,1.35,2.76,1.81,1.24,1.26,19.6,32.6,0.18,64.89,52.74,0.91,0.73,0.32,0.43,2.35,2.5,4.0,38.28,2.26,1.09,3.02,49.47,3.04,0.27,5.37,0.55,0.01,0.07,0.2,0.04,0.34,0.01,0.09,1,0.050892884653598175,-2.0413489017294024,Attacking,52,22,68,62,51,82,89,28
0.42,2.26,0.36,14.0,0.54,59.05,34.0,0.87,0.099,1.12,3.78,1.72,0.69,17.4,23.2,0.47,42.5,0.17,44.3,0.1,2.41,3.76,1.02,2.57,3.36,0.7,11.8,2.85,6.26,0.57,32.1,0.01,0.08,0.19,97,Mathew John Sadler,97,Walsall,Competition 5,5,318,0.42,0.54,1.12,1.04,12.59,11.33,147.37,3.78,34.0,0.36,1.02,2.57,1.66,1.22,1.22,23.9,39.1,0.17,63.0,59.05,0.87,0.69,0.36,0.47,2.26,2.41,3.76,37.67,1.72,0.7,3.36,49.04,2.85,0.32,6.26,0.57,0.01,0.08,0.19,0.04,0.3,0.01,0.1,1,-1.4150805552849515,-2.07607174842042,Attacking,25,4,51,47,45,91,96,64
0.47,2.13,0.18,15.0,0.57,50.98,30.7,0.7,0.09,0.96,3.46,1.93,0.72,19.5,24.6,0.44,46.35,0.2,44.2,0.09,2.93,5.0,1.17,2.89,3.42,1.04,8.7,2.11,5.54,0.59,33.3,0.01,0.07,0.16,887,Christian Fuchs,887,Newport County AFC,Competition 5,5,318,0.47,0.57,0.96,1.31,10.5,10.7,165.43,3.46,30.7,0.32,1.17,2.89,1.3,1.04,1.67,15.2,26.1,0.2,70.09,50.98,0.7,0.72,0.18,0.44,2.13,2.93,5.0,40.15,1.93,1.04,3.42,49.03,2.11,0.23,5.54,0.59,0.01,0.07,0.16,0.04,0.32,0.01,0.09,3,-1.9139480622728826,-0.830267758308985,Counter-Attack,8,5,36,71,31,89,47,44
0.55,3.3,0.04,15.0,0.5,50.47,42.04,1.13,0.103,1.44,5.87,1.76,0.87,22.2,27.2,0.47,41.98,0.18,47.3,0.1,1.67,2.8,0.7,2.35,2.84,1.41,10.3,3.07,6.74,0.59,28.5,0.01,0.09,0.23,1506,Dean Brennan,1506,Barnet,Competition 5,5,318,0.55,0.5,1.44,0.92,7.76,14.0,129.33,5.87,42.04,0.41,0.7,2.35,1.92,1.52,1.15,32.6,45.7,0.18,61.07,50.47,1.13,0.87,0.04,0.47,3.3,1.67,2.8,30.33,1.76,1.41,2.84,47.82,3.07,0.23,6.74,0.59,0.01,0.09,0.23,0.03,0.24,0.01,0.1,1,2.671738214312157,-4.14856476552056,Attacking,61,58,84,84,85,6,98,80
0.49,2.61,0.27,17.0,0.54,54.45,35.83,0.9,0.086,1.01,3.96,1.72,0.57,20.4,26.0,0.44,45.07,0.17,43.8,0.1,2.74,4.39,1.07,2.57,3.16,1.3,10.1,2.93,4.96,0.56,21.8,0.0,0.07,0.13,885,Andrew Crosby,885,Tranmere Rovers,Competition 5,5,318,0.49,0.54,1.01,1.33,9.59,11.74,147.43,3.96,35.83,0.22,1.07,2.57,1.23,1.17,1.72,17.4,21.7,0.17,67.02,54.45,0.9,0.57,0.27,0.44,2.61,2.74,4.39,37.54,1.72,1.3,3.16,48.24,2.93,0.28,4.96,0.56,0.0,0.07,0.13,0.03,0.37,0.01,0.1,2,-1.9563112527527273,-1.8414579094190973,Defensive,46,31,25,65,23,57,81,4
0.48,1.3,0.28,16.0,0.56,53.77,34.61,0.61,0.075,0.85,2.52,2.11,0.71,20.0,23.0,0.4,42.72,0.17,43.1,0.09,3.35,5.48,1.2,3.13,2.96,1.35,9.0,1.96,5.54,0.56,29.4,0.01,0.07,0.18,1485,Simon Weaver,1485,Harrogate Town,Competition 5,5,318,0.48,0.56,0.85,1.46,9.99,11.28,154.07,2.52,34.61,0.25,1.2,3.13,1.37,0.85,1.48,19.6,21.7,0.17,66.39,53.77,0.61,0.71,0.28,0.4,1.3,3.35,5.48,41.07,2.11,1.35,2.96,51.17,1.96,0.25,5.54,0.56,0.01,0.07,0.18,0.05,0.45,0.01,0.09,3,-3.067781224180884,0.018478699081473236,Counter-Attack,9,5,18,41,17,71,41,44
0.47,2.35,0.3,17.0,0.55,54.47,33.87,1.07,0.085,1.04,4.15,1.72,0.61,21.5,24.2,0.46,41.13,0.18,45.1,0.1,2.26,3.78,1.0,2.52,3.3,1.17,12.9,3.02,4.43,0.57,34.0,0.01,0.09,0.21,96,Gareth Ainsworth,96,Gillingham,Competition 5,5,318,0.47,0.55,1.04,1.28,8.49,12.26,145.59,4.15,33.87,0.35,1.0,2.52,1.5,1.15,1.57,23.9,28.3,0.18,63.33,54.47,1.07,0.61,0.3,0.46,2.35,2.26,3.78,36.5,1.72,1.17,3.3,46.07,3.02,0.26,4.43,0.57,0.01,0.09,0.21,0.04,0.36,0.01,0.1,1,-1.2811712032804743,-3.8653971212541243,Attacking,34,38,30,75,54,59,89,86
0.58,2.9,0.15,15.0,0.52,48.54,47.02,0.8,0.108,1.32,3.96,2.0,0.8,21.1,27.1,0.5,43.33,0.2,45.9,0.1,2.54,3.71,1.25,3.23,2.78,1.19,9.4,2.58,5.56,0.59,23.5,0.01,0.07,0.21,2008,Paul Anthony Cook,2008,Chesterfield,Competition 5,5,318,0.58,0.52,1.32,1.08,8.92,12.17,138.56,3.96,47.02,0.31,1.25,3.23,1.68,1.48,1.19,31.2,43.8,0.2,64.23,48.54,0.8,0.8,0.15,0.5,2.9,2.54,3.71,30.71,2.0,1.19,2.78,51.67,2.58,0.27,5.56,0.59,0.01,0.07,0.21,0.04,0.29,0.01,0.1,1,2.3873947162438163,-1.9162319415593845,Attacking,64,45,78,94,54,70,79,32
0.5,2.96,0.2,13.0,0.51,59.71,39.27,0.95,0.095,1.28,4.88,2.18,0.78,22.3,27.4,0.49,42.65,0.17,47.9,0.09,1.88,3.12,1.39,2.78,3.45,1.22,9.3,2.06,5.16,0.5,28.9,0.01,0.08,0.22,1371,Karl Robinson,1371,Salford City,Competition 5,5,318,0.5,0.51,1.28,1.02,7.68,13.45,136.33,4.88,39.27,0.37,1.39,2.78,1.77,1.33,1.16,30.6,53.1,0.17,64.57,59.71,0.95,0.78,0.2,0.49,2.96,1.88,3.12,33.88,2.18,1.22,3.45,46.62,2.06,0.2,5.16,0.5,0.01,0.08,0.22,0.04,0.34,0.01,0.09,1,0.9638255139242707,-3.77120339856581,Attacking,48,11,78,85,91,85,19,66
0.45,2.3,0.3,15.0,0.55,64.49,34.04,1.17,0.095,1.25,4.13,2.04,0.58,21.0,23.5,0.48,41.91,0.18,46.7,0.1,2.09,3.63,1.13,2.13,3.44,0.93,13.8,3.57,4.46,0.58,32.8,0.01,0.1,0.18,1024,Andrew John Woodman,1024,Bromley,Competition 5,5,318,0.45,0.55,1.25,1.18,9.02,13.22,146.04,4.13,34.04,0.41,1.13,2.13,1.96,1.54,1.0,34.8,52.2,0.18,62.0,64.49,1.17,0.58,0.3,0.48,2.3,2.09,3.63,35.59,2.04,0.93,3.44,45.88,3.57,0.3,4.46,0.58,0.01,0.1,0.18,0.03,0.37,0.01,0.1,1,-0.5906253000213858,-4.649069922257058,Attacking,23,20,58,76,68,79,92,82
0.49,2.22,0.24,13.0,0.52,50.95,35.96,0.89,0.108,1.33,3.52,2.33,0.7,21.5,23.8,0.46,44.78,0.19,45.7,0.09,1.91,2.8,1.39,2.72,3.42,0.91,10.3,2.8,4.33,0.51,28.6,0.01,0.09,0.24,71,Paul Warne,71,Milton Keynes Dons,Competition 5,5,318,0.49,0.52,1.33,0.93,8.53,12.26,152.89,3.52,35.96,0.38,1.39,2.72,1.85,1.87,0.98,32.6,52.2,0.19,66.65,50.95,0.89,0.7,0.24,0.46,2.22,1.91,2.8,35.09,2.33,0.91,3.42,48.47,2.8,0.26,4.33,0.51,0.01,0.09,0.24,0.06,0.29,0.01,0.09,1,0.5952244865081232,-3.5414995029531715,Attacking,23,6,72,82,87,97,53,82
0.5,1.54,0.17,14.0,0.57,50.84,35.13,0.63,0.088,0.9,2.96,1.59,0.7,20.2,24.7,0.44,42.0,0.18,44.9,0.09,2.59,4.3,1.04,2.52,3.11,1.11,8.5,1.83,6.78,0.54,27.8,0.01,0.07,0.18,83,Stephen John Cotterill,83,Cheltenham Town,Competition 5,5,318,0.5,0.57,0.9,1.31,9.78,10.24,147.24,2.96,35.13,0.25,1.04,2.52,1.32,1.15,1.72,23.9,30.4,0.18,64.72,50.84,0.63,0.7,0.17,0.44,1.54,2.59,4.3,40.63,1.59,1.11,3.11,50.4,1.83,0.3,6.78,0.54,0.01,0.07,0.18,0.05,0.39,0.01,0.09,3,-1.9256187173561754,-0.8711266557635191,Counter-Attack,4,3,18,64,53,61,45,38
