possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.46,1.87,0.17,15.0,0.57,55.74,32.02,0.79,0.084,0.86,2.85,1.61,0.57,19.2,24.0,0.48,48.02,0.2,45.3,0.1,2.35,3.98,0.96,2.24,3.2,1.02,10.0,2.52,5.5,0.46,26.7,0.01,0.07,0.1,73,Matthew Hamshaw,73,Rotherham United,Competition 4,0.46,0.57,0.86,1.25,10.79,10.2,167.37,2.85,32.02,0.23,0.96,2.24,1.27,0.89,1.54,21.7,21.7,0.2,69.52,55.74,0.79,0.57,0.17,0.48,1.87,2.35,3.98,37.15,1.61,1.02,3.2,48.83,2.52,0.29,5.5,0.46,0.01,0.07,0.1,0.02,0.37,0.01,0.1,3,-2.7781504882427472,-1.96196924802835,Counter-Attack,2,9,6,84,51,54,32,14
0.5,2.74,0.28,13.0,0.56,45.81,37.15,0.94,0.101,1.28,3.91,1.91,0.62,19.7,23.9,0.47,41.26,0.19,44.8,0.09,2.63,3.85,1.15,2.93,3.04,0.74,10.1,3.07,5.83,0.56,29.7,0.01,0.09,0.19,74,Grant McCann,74,Doncaster Rovers,Competition 4,0.5,0.56,1.28,1.02,10.33,12.72,149.63,3.91,37.15,0.38,1.15,2.93,1.33,1.09,1.5,23.9,37.0,0.19,62.04,45.81,0.94,0.62,0.28,0.47,2.74,2.63,3.85,35.17,1.91,0.74,3.04,49.35,3.07,0.28,5.83,0.56,0.01,0.09,0.19,0.05,0.27,0.01,0.09,5,0.5147800897967685,-1.881947594002984,Attacking,55,28,61,74,56,97,91,71
0.47,2.28,0.34,15.0,0.58,46.61,32.65,0.72,0.091,1.03,3.61,1.52,0.71,18.2,23.9,0.46,41.04,0.17,44.6,0.1,2.57,4.17,0.74,2.22,3.18,0.98,9.6,2.35,5.78,0.54,28.2,0.01,0.09,0.19,89,Jon Edmund Alexander Brady,89,Port Vale,Competition 4,0.47,0.58,1.03,1.19,11.76,11.26,153.2,3.61,32.65,0.29,0.74,2.22,1.62,0.78,1.33,28.3,21.7,0.17,62.02,46.61,0.72,0.71,0.34,0.46,2.28,2.57,4.17,37.91,1.52,0.98,3.18,50.07,2.35,0.24,5.78,0.54,0.01,0.09,0.19,0.04,0.34,0.01,0.1,3,-1.7274114542295083,-0.7701586139139489,Counter-Attack,40,16,31,48,35,38,66,66
0.5,2.4,0.45,15.0,0.54,52.43,38.77,0.83,0.094,1.17,4.38,1.81,0.73,21.6,24.1,0.51,46.71,0.21,46.4,0.08,2.19,3.42,1.38,2.77,3.15,1.38,12.3,3.35,5.46,0.55,27.1,0.01,0.08,0.22,61,Graham Alexander,61,Bradford City,Competition 4,0.5,0.54,1.17,0.91,8.4,12.5,163.88,4.38,38.77,0.32,1.38,2.77,1.75,1.21,1.1,29.2,45.8,0.21,69.31,52.43,0.83,0.73,0.45,0.51,2.4,2.19,3.42,34.1,1.81,1.38,3.15,47.48,3.35,0.32,5.46,0.55,0.01,0.08,0.22,0.04,0.23,0.0,0.08,5,0.8286826452872407,-2.773314942385456,Attacking,75,28,61,98,89,77,93,60
0.48,2.09,0.22,13.0,0.55,51.65,33.37,0.98,0.101,1.37,3.15,2.59,0.67,20.5,22.4,0.47,45.2,0.21,44.8,0.09,2.39,3.8,1.0,3.15,3.5,0.89,9.2,2.07,4.74,0.52,33.6,0.01,0.09,0.29,68,Thomas William Cleverley,68,Plymouth Argyle,Competition 4,0.48,0.55,1.37,1.11,9.49,13.61,157.8,3.15,33.37,0.46,1.0,3.15,1.74,1.63,1.37,26.1,47.8,0.21,66.85,51.65,0.98,0.67,0.22,0.47,2.09,2.39,3.8,35.61,2.59,0.89,3.5,46.62,2.07,0.2,4.74,0.52,0.01,0.09,0.29,0.05,0.26,0.01,0.09,5,0.08177522644887474,-2.3920371657078436,Attacking,12,7,66,87,64,93,24,94
0.45,1.75,0.27,21.0,0.55,56.83,33.12,0.81,0.094,0.93,2.77,1.62,0.55,19.0,21.7,0.48,37.85,0.18,45.3,0.09,2.25,3.52,0.52,1.81,3.17,0.83,9.1,2.27,4.44,0.51,39.8,0.01,0.08,0.19,99,Alexander David Revell,99,Stevenage,Competition 4,0.45,0.55,0.93,0.91,11.04,9.88,145.62,2.77,33.12,0.37,0.52,1.81,1.54,1.02,1.02,39.6,43.8,0.18,57.71,56.83,0.81,0.55,0.27,0.48,1.75,2.25,3.52,34.65,1.62,0.83,3.17,47.06,2.27,0.26,4.44,0.51,0.01,0.08,0.19,0.04,0.22,0.0,0.09,3,-3.450979328803814,-3.4324630086463292,Counter-Attack,3,20,17,60,74,36,24,71
0.46,2.15,0.28,14.0,0.59,46.11,35.5,0.8,0.098,1.11,3.28,2.09,0.61,17.7,23.6,0.43,41.35,0.17,44.3,0.09,2.7,4.41,1.2,2.76,3.12,1.04,9.1,2.54,4.37,0.53,22.3,0.01,0.06,0.16,87,Nigel Clough,87,Mansfield Town,Competition 4,0.46,0.59,1.11,1.1,12.27,11.37,152.15,3.28,35.5,0.25,1.2,2.76,1.68,1.35,1.09,34.8,34.8,0.17,62.37,46.11,0.8,0.61,0.28,0.43,2.15,2.7,4.41,44.02,2.09,1.04,3.12,52.37,2.54,0.25,4.37,0.53,0.01,0.06,0.16,0.04,0.25,0.01,0.09,3,-1.6507740916940683,-0.6471368811792314,Counter-Attack,18,28,49,33,41,82,41,12
0.53,2.7,0.32,13.0,0.55,40.59,38.33,0.91,0.099,1.31,3.98,1.93,0.78,19.1,26.1,0.51,41.61,0.18,46.0,0.09,2.07,2.91,1.07,2.59,3.07,1.04,10.2,2.85,5.17,0.49,28.5,0.01,0.09,0.23,109,Michael James Duff,109,Wycombe Wanderers,Competition 4,0.53,0.55,1.31,0.97,10.92,13.2,143.46,3.98,38.33,0.37,1.07,2.59,1.74,1.5,1.26,30.4,37.0,0.18,60.87,40.59,0.91,0.78,0.32,0.51,2.7,2.07,2.91,33.3,1.93,1.04,3.07,51.38,2.85,0.25,5.17,0.49,0.01,0.09,0.23,0.04,0.2,0.0,0.09,5,1.2316249456081352,-2.478046317163911,Attacking,73,45,72,76,86,70,50,80
0.56,2.78,0.35,14.0,0.54,39.74,43.61,0.84,0.094,1.23,4.37,2.28,0.87,21.0,27.4,0.51,43.72,0.2,46.1,0.1,2.35,3.35,0.91,3.28,2.76,0.93,8.8,2.13,7.2,0.52,25.0,0.01,0.07,0.21,84,Jack Wilshere,84,Luton Town,Competition 4,0.56,0.54,1.23,1.08,8.99,13.09,141.13,4.37,43.61,0.31,0.91,3.28,1.83,1.48,1.22,28.3,45.7,0.2,65.22,39.74,0.84,0.87,0.35,0.51,2.78,2.35,3.35,31.0,2.28,0.93,2.76,49.8,2.13,0.21,7.2,0.52,0.01,0.07,0.21,0.03,0.26,0.01,0.1,1,2.3287343530348137,-0.8374041511056023,Possession-Based,84,65,78,95,67,61,55,40
0.51,2.37,0.37,11.0,0.57,38.58,34.2,0.77,0.096,0.99,3.59,1.46,0.65,18.7,23.3,0.47,44.2,0.21,44.8,0.1,2.41,3.67,0.72,2.02,3.05,0.76,10.0,2.85,3.65,0.54,25.3,0.01,0.08,0.16,106,Gary Caldwell,106,Exeter City,Competition 4,0.51,0.57,0.99,1.29,11.29,10.26,165.63,3.59,34.2,0.25,0.72,2.02,1.79,1.13,1.33,28.3,26.1,0.21,65.83,38.58,0.77,0.65,0.37,0.47,2.37,2.41,3.67,38.61,1.46,0.76,3.05,52.1,2.85,0.31,3.65,0.54,0.01,0.08,0.16,0.03,0.42,0.01,0.1,1,-0.8845915320474648,-0.9643839986225383,Possession-Based,68,11,28,80,49,46,68,32
0.46,1.72,0.35,13.0,0.6,47.3,30.65,0.67,0.1,1.03,2.46,1.93,0.68,17.6,21.4,0.43,39.93,0.18,44.0,0.1,2.33,3.85,0.91,2.5,3.57,0.72,9.8,2.04,5.17,0.51,28.2,0.01,0.07,0.2,72,Ryan Thomas Lowe,72,Wigan Athletic,Competition 4,0.46,0.6,1.03,1.14,12.42,10.3,160.22,2.46,30.65,0.29,0.91,2.5,1.6,1.07,1.26,28.3,30.4,0.18,59.96,47.3,0.67,0.68,0.35,0.43,1.72,2.33,3.85,40.61,1.93,0.72,3.57,51.08,2.04,0.27,5.17,0.51,0.01,0.07,0.2,0.04,0.31,0.01,0.1,3,-2.4457783394887245,-0.5597188666141535,Counter-Attack,18,2,39,27,42,86,30,48
0.48,1.3,0.28,16.0,0.56,53.77,34.54,0.61,0.075,0.85,2.52,2.11,0.71,20.0,23.4,0.4,42.09,0.17,43.1,0.09,3.35,5.48,1.13,3.09,2.96,1.28,9.1,1.96,5.57,0.56,29.4,0.01,0.07,0.18,1485,Simon Weaver,1485,Harrogate Town,Competition 5,0.48,0.56,0.85,1.46,9.96,11.28,153.67,2.52,34.54,0.25,1.13,3.09,1.37,0.85,1.48,19.6,21.7,0.17,66.09,53.77,0.61,0.71,0.28,0.4,1.3,3.35,5.48,41.02,2.11,1.28,2.96,50.46,1.96,0.25,5.57,0.56,0.01,0.07,0.18,0.05,0.45,0.01,0.09,3,-3.081452151018573,-0.015468103642011758,Counter-Attack,9,5,18,41,17,67,43,44
0.57,2.63,0.19,15.0,0.53,40.26,36.8,0.82,0.083,1.11,3.98,1.8,0.79,22.3,26.2,0.44,40.17,0.19,44.8,0.11,2.61,3.98,0.72,2.52,2.79,1.37,10.0,2.57,5.76,0.53,25.2,0.01,0.08,0.17,88,Scott Lindsey,88,Crawley Town,Competition 5,0.57,0.53,1.11,1.33,7.72,13.3,136.7,3.98,36.8,0.28,0.72,2.52,1.4,0.96,1.48,26.1,17.4,0.19,60.63,40.26,0.82,0.79,0.19,0.44,2.63,2.61,3.98,32.35,1.8,1.37,2.79,47.56,2.57,0.27,5.76,0.53,0.01,0.08,0.17,0.03,0.37,0.01,0.11,1,0.0014643124248205103,-1.5428919695509562,Possession-Based,57,49,47,76,32,9,73,38
0.47,2.11,0.18,15.0,0.57,50.98,30.7,0.7,0.09,0.96,3.43,1.93,0.72,19.5,24.5,0.44,45.54,0.2,44.2,0.09,2.93,5.0,1.09,2.85,3.39,1.04,8.7,2.11,5.54,0.59,33.3,0.01,0.07,0.16,887,Christian Fuchs,887,Newport County AFC,Competition 5,0.47,0.57,0.96,1.31,10.51,10.7,165.54,3.43,30.7,0.32,1.09,2.85,1.3,1.04,1.67,15.2,26.1,0.2,69.02,50.98,0.7,0.72,0.18,0.44,2.11,2.93,5.0,40.15,1.93,1.04,3.39,48.53,2.11,0.23,5.54,0.59,0.01,0.07,0.16,0.04,0.32,0.01,0.09,3,-1.9750388588367882,-0.7933060153826215,Counter-Attack,6,5,36,71,31,84,47,44
0.48,2.41,0.27,13.0,0.56,60.59,38.83,1.12,0.102,1.32,3.91,2.41,0.57,21.1,24.1,0.45,44.3,0.19,45.7,0.1,2.52,4.04,1.24,2.8,3.84,0.93,10.7,3.07,3.87,0.62,30.5,0.01,0.08,0.24,69,Michael Joseph Mellon,69,Oldham Athletic,Competition 5,0.48,0.56,1.32,1.11,8.89,12.93,152.11,3.91,38.83,0.4,1.24,2.8,1.87,1.3,0.96,41.3,39.1,0.19,64.76,60.59,1.12,0.57,0.27,0.45,2.41,2.52,4.04,38.7,2.41,0.93,3.84,47.27,3.07,0.28,3.87,0.62,0.01,0.08,0.24,0.05,0.33,0.01,0.1,5,0.007722068044013816,-3.295221914722708,Attacking,36,24,69,76,48,95,86,76
0.47,2.35,0.29,16.0,0.55,54.48,33.87,1.06,0.085,1.04,4.15,1.72,0.62,21.5,24.5,0.46,40.65,0.18,45.1,0.1,2.26,3.78,0.93,2.48,3.33,1.11,12.8,3.0,4.43,0.57,34.0,0.01,0.09,0.21,96,Gareth Ainsworth,96,Gillingham,Competition 5,0.47,0.55,1.04,1.28,8.49,12.26,145.61,4.15,33.87,0.35,0.93,2.48,1.5,1.15,1.57,23.9,28.3,0.18,63.15,54.48,1.06,0.62,0.29,0.46,2.35,2.26,3.78,36.43,1.72,1.11,3.33,45.64,3.0,0.26,4.43,0.57,0.01,0.09,0.21,0.04,0.36,0.01,0.1,5,-1.2720205775219353,-3.804913706323433,Attacking,31,34,31,75,56,54,89,86
0.51,3.37,0.15,15.0,0.5,56.91,36.78,0.99,0.113,1.31,5.09,2.09,0.73,20.2,26.9,0.49,35.96,0.16,47.6,0.09,1.35,2.33,0.96,2.3,3.08,0.59,11.4,2.85,4.5,0.52,35.9,0.01,0.08,0.29,102,Neil Harris,102,Cambridge United,Competition 5,0.51,0.5,1.31,0.72,9.82,11.59,124.85,5.09,36.78,0.47,0.96,2.3,1.76,1.43,0.72,43.5,47.8,0.16,53.89,56.91,0.99,0.73,0.15,0.49,3.37,1.35,2.33,33.28,2.09,0.59,3.08,47.52,2.85,0.24,4.5,0.52,0.01,0.08,0.29,0.06,0.21,0.0,0.09,5,1.3761172330123703,-5.709730143079928,Attacking,52,22,82,71,96,82,70,89
0.54,2.55,0.33,12.0,0.56,45.14,37.94,0.56,0.101,1.12,3.8,1.57,0.84,20.3,24.4,0.43,44.33,0.2,44.8,0.09,2.08,3.57,0.8,3.1,2.88,0.61,9.1,2.41,5.45,0.53,24.1,0.01,0.06,0.14,103,Martin Paterson,103,Notts County,Competition 5,0.54,0.56,1.12,0.92,9.68,11.04,149.08,3.8,37.94,0.27,0.8,3.1,1.66,1.59,1.06,32.7,53.1,0.2,63.8,45.14,0.56,0.84,0.33,0.43,2.55,2.08,3.57,37.04,1.57,0.61,2.88,51.29,2.41,0.28,5.45,0.53,0.01,0.06,0.14,0.03,0.25,0.01,0.09,1,0.012476641768242742,-0.5689651461727485,Possession-Based,73,3,61,74,73,80,45,11
0.52,1.98,0.4,11.0,0.54,48.27,37.37,0.72,0.101,1.17,2.91,2.22,0.68,21.1,26.5,0.42,45.76,0.19,43.3,0.1,2.39,3.96,1.11,2.65,3.66,1.0,9.6,2.15,4.5,0.51,23.9,0.01,0.07,0.19,108,Ian Holloway,108,Swindon Town,Competition 5,0.52,0.54,1.17,1.28,8.87,11.57,150.67,2.91,37.37,0.28,1.11,2.65,1.9,1.52,1.28,28.3,47.8,0.19,69.89,48.27,0.72,0.68,0.4,0.42,1.98,2.39,3.96,39.13,2.22,1.0,3.66,49.58,2.15,0.24,4.5,0.51,0.01,0.07,0.19,0.04,0.38,0.01,0.1,5,-0.8893967453537736,-1.0962455863747298,Attacking,59,1,56,71,34,84,27,27
0.5,2.54,0.24,14.0,0.57,46.93,34.37,0.91,0.092,1.08,4.02,1.85,0.67,20.6,22.7,0.44,45.5,0.2,46.0,0.09,2.33,4.48,1.07,2.41,3.11,1.43,10.7,2.91,4.91,0.52,31.5,0.01,0.08,0.15,329,Lee Bell,329,Crewe Alexandra,Competition 5,0.5,0.57,1.08,1.25,9.45,11.76,154.02,4.02,34.37,0.34,1.07,2.41,1.75,1.39,1.26,19.6,41.3,0.2,69.2,46.93,0.91,0.67,0.24,0.44,2.54,2.33,4.48,39.98,1.85,1.43,3.11,48.41,2.91,0.27,4.91,0.52,0.01,0.08,0.15,0.04,0.34,0.01,0.09,5,-0.9425944374685087,-2.0059124286795385,Attacking,42,24,47,74,64,46,71,46
0.5,2.35,0.32,14.0,0.54,52.74,38.87,0.91,0.095,1.17,4.02,2.28,0.72,20.3,25.2,0.43,39.54,0.18,44.1,0.09,2.5,4.0,1.33,2.65,3.02,1.11,11.1,3.0,5.37,0.55,22.2,0.01,0.07,0.2,95,Matt Lawlor,95,Fleetwood Town,Competition 5,0.5,0.54,1.17,1.12,9.71,12.28,144.13,4.02,38.87,0.26,1.33,2.65,1.8,1.24,1.26,19.6,32.6,0.18,61.76,52.74,0.91,0.72,0.32,0.43,2.35,2.5,4.0,38.26,2.28,1.11,3.02,48.56,3.0,0.27,5.37,0.55,0.01,0.07,0.2,0.04,0.34,0.01,0.09,5,-0.03928354222214654,-2.0007165435896677,Attacking,52,22,66,60,51,77,89,27
0.55,3.15,0.16,13.0,0.5,45.58,40.35,1.02,0.103,1.39,4.4,2.12,0.78,22.5,28.1,0.48,41.58,0.18,46.2,0.09,1.9,3.12,1.27,2.98,3.38,0.98,9.5,2.65,4.33,0.53,26.8,0.01,0.08,0.26,107,David Artell,107,Grimsby Town,Competition 5,0.55,0.5,1.39,0.94,7.48,13.54,132.92,4.4,40.35,0.37,1.27,2.98,1.68,1.6,1.12,35.4,45.8,0.18,62.75,45.58,1.02,0.78,0.16,0.48,3.15,1.9,3.12,31.15,2.12,0.98,3.38,46.74,2.65,0.22,4.33,0.53,0.01,0.08,0.26,0.04,0.28,0.01,0.09,5,2.034048362269871,-3.9702928412019896,Attacking,61,38,83,89,87,95,53,69
0.42,2.26,0.36,14.0,0.54,59.0,34.0,0.86,0.099,1.12,3.78,1.72,0.7,17.4,23.4,0.47,41.09,0.17,44.3,0.1,2.41,3.76,1.07,2.52,3.45,0.65,11.8,2.85,6.26,0.57,32.1,0.01,0.08,0.19,97,Mathew John Sadler,97,Walsall,Competition 5,0.42,0.54,1.12,1.04,12.59,11.33,147.37,3.78,34.0,0.36,1.07,2.52,1.66,1.22,1.22,23.9,39.1,0.17,61.5,59.0,0.86,0.7,0.36,0.47,2.26,2.41,3.76,37.65,1.72,0.65,3.45,48.21,2.85,0.32,6.26,0.57,0.01,0.08,0.19,0.04,0.3,0.01,0.1,5,-1.4417959852404323,-2.139935541245286,Attacking,27,4,52,46,45,96,96,64
0.55,3.3,0.04,15.0,0.5,50.57,42.0,1.12,0.103,1.44,5.87,1.76,0.87,22.2,27.8,0.47,41.46,0.18,47.3,0.1,1.67,2.83,0.67,2.33,2.83,1.37,10.3,3.07,6.74,0.6,28.5,0.01,0.09,0.23,1506,Dean Brennan,1506,Barnet,Competition 5,0.55,0.5,1.44,0.92,7.75,14.0,128.91,5.87,42.0,0.41,0.67,2.33,1.91,1.52,1.15,32.6,45.7,0.18,60.46,50.57,1.12,0.87,0.04,0.47,3.3,1.67,2.83,30.24,1.76,1.37,2.83,47.21,3.07,0.23,6.74,0.6,0.01,0.09,0.23,0.03,0.24,0.01,0.1,5,2.6689770877001524,-4.132585380856335,Attacking,61,57,84,84,85,5,98,80
0.49,2.61,0.27,17.0,0.54,54.43,35.78,0.89,0.086,1.01,3.96,1.72,0.57,20.4,26.4,0.44,43.96,0.17,43.8,0.1,2.74,4.39,1.02,2.63,3.14,1.2,10.1,2.93,4.98,0.56,21.8,0.0,0.07,0.13,885,Andrew Crosby,885,Tranmere Rovers,Competition 5,0.49,0.54,1.01,1.33,9.59,11.74,146.93,3.96,35.78,0.22,1.02,2.63,1.23,1.17,1.72,17.4,21.7,0.17,65.72,54.43,0.89,0.57,0.27,0.44,2.61,2.74,4.39,37.48,1.72,1.2,3.14,47.47,2.93,0.28,4.98,0.56,0.0,0.07,0.13,0.03,0.37,0.01,0.1,4,-1.9458385849732014,-1.832230858314356,High-Press,46,28,25,63,22,57,81,4
0.45,2.3,0.29,15.0,0.55,64.45,33.93,1.16,0.095,1.25,4.13,2.07,0.59,21.0,23.8,0.48,40.57,0.18,46.8,0.11,2.09,3.63,1.11,1.89,3.56,0.89,13.8,3.57,4.48,0.59,33.3,0.01,0.1,0.19,1024,Andrew John Woodman,1024,Bromley,Competition 5,0.45,0.55,1.25,1.19,9.02,13.22,143.83,4.13,33.93,0.42,1.11,1.89,1.99,1.54,1.0,34.8,52.2,0.18,61.48,64.45,1.16,0.59,0.29,0.48,2.3,2.09,3.63,35.59,2.07,0.89,3.56,44.74,3.57,0.3,4.48,0.59,0.01,0.1,0.19,0.03,0.37,0.01,0.11,5,-0.6565396155121366,-4.6670042293322505,Attacking,21,20,59,76,62,77,93,88
0.58,2.9,0.14,14.0,0.52,48.54,46.96,0.8,0.109,1.32,3.96,1.98,0.81,21.1,27.4,0.5,42.71,0.2,45.9,0.1,2.54,3.71,1.1,3.12,2.82,1.19,9.4,2.6,5.56,0.59,23.5,0.01,0.07,0.22,2008,Paul Anthony Cook,2008,Chesterfield,Competition 5,0.58,0.52,1.32,1.09,8.92,12.15,138.21,3.96,46.96,0.31,1.1,3.12,1.68,1.48,1.19,31.2,43.8,0.2,63.83,48.54,0.8,0.81,0.14,0.5,2.9,2.54,3.71,30.67,1.98,1.19,2.82,51.01,2.6,0.28,5.56,0.59,0.01,0.07,0.22,0.04,0.3,0.01,0.1,5,2.3782990263634733,-1.9006491010026907,Attacking,64,31,79,94,54,59,79,35
0.5,1.54,0.17,14.0,0.57,50.81,35.07,0.62,0.088,0.9,2.96,1.59,0.71,20.2,25.3,0.44,41.11,0.18,44.9,0.09,2.59,4.3,1.0,2.5,3.09,1.11,8.5,1.83,6.78,0.54,27.8,0.01,0.07,0.18,83,Stephen John Cotterill,83,Cheltenham Town,Competition 5,0.5,0.57,0.9,1.31,9.77,10.24,147.13,2.96,35.07,0.25,1.0,2.5,1.32,1.15,1.72,23.9,30.4,0.18,63.61,50.81,0.62,0.71,0.17,0.44,1.54,2.59,4.3,40.61,1.59,1.11,3.09,49.71,1.83,0.3,6.78,0.54,0.01,0.07,0.18,0.05,0.39,0.01,0.09,3,-1.9175746321448017,-0.8338459694000318,Counter-Attack,4,3,18,63,53,57,45,38
0.46,2.04,0.29,15.0,0.59,51.05,35.87,0.86,0.095,1.01,3.33,1.65,0.65,18.4,23.8,0.43,37.63,0.16,43.9,0.1,3.76,5.28,0.89,2.17,2.93,1.57,10.7,2.65,4.11,0.58,26.7,0.01,0.07,0.18,3179,Noureddine Maamria,3179,Barrow,Competition 5,0.46,0.59,1.01,1.41,11.58,10.61,139.11,3.33,35.87,0.27,0.89,2.17,1.53,0.98,1.7,15.2,19.6,0.16,59.35,51.05,0.86,0.65,0.29,0.43,2.04,3.76,5.28,43.63,1.65,1.57,2.93,49.57,2.65,0.33,4.11,0.58,0.01,0.07,0.18,0.04,0.33,0.01,0.1,3,-2.5522538981165357,-0.47139996229875153,Counter-Attack,14,38,31,35,11,15,79,32
0.5,2.26,0.12,13.0,0.53,55.18,35.39,0.9,0.096,1.09,3.2,1.61,0.63,21.9,25.0,0.46,41.85,0.2,45.3,0.09,2.91,4.07,0.93,2.39,3.37,0.98,11.4,2.85,4.78,0.56,27.5,0.01,0.08,0.16,76,Steve Evans,76,Bristol Rovers,Competition 5,0.5,0.53,1.09,1.08,8.1,11.41,147.85,3.2,35.39,0.3,0.93,2.39,1.08,1.22,1.41,23.9,41.3,0.2,63.46,55.18,0.9,0.63,0.12,0.46,2.26,2.91,4.07,33.76,1.61,0.98,3.37,45.28,2.85,0.29,4.78,0.56,0.01,0.08,0.16,0.03,0.29,0.01,0.09,5,-1.0278518807959656,-3.094976842071672,Attacking,20,4,32,89,53,63,85,42
0.48,1.61,0.36,16.0,0.52,51.83,32.43,0.64,0.076,0.89,2.54,1.76,0.65,19.6,25.2,0.45,42.39,0.17,43.4,0.1,2.57,3.93,1.22,2.41,3.33,0.93,9.0,2.04,4.11,0.52,33.7,0.01,0.09,0.17,79,John Doolan,79,Accrington Stanley,Competition 5,0.48,0.52,0.89,1.26,10.42,11.67,139.15,2.54,32.43,0.3,1.22,2.41,1.6,1.02,1.26,26.1,30.4,0.17,64.02,51.83,0.64,0.65,0.36,0.45,1.61,2.57,3.93,37.02,1.76,0.93,3.33,46.56,2.04,0.29,4.11,0.52,0.01,0.09,0.17,0.04,0.4,0.01,0.1,3,-3.0941611498693824,-1.8036873919273722,Counter-Attack,25,2,7,60,31,86,18,73
0.49,2.22,0.23,13.0,0.52,50.98,35.91,0.87,0.108,1.32,3.52,2.33,0.72,21.5,24.1,0.46,43.46,0.19,45.7,0.09,1.91,2.8,1.37,2.72,3.4,0.85,10.3,2.8,4.35,0.52,28.8,0.01,0.09,0.24,71,Paul Warne,71,Milton Keynes Dons,Competition 5,0.49,0.52,1.32,0.94,8.52,12.26,152.89,3.52,35.91,0.38,1.37,2.72,1.84,1.87,0.98,32.6,52.2,0.19,65.57,50.98,0.87,0.72,0.23,0.46,2.22,1.91,2.8,35.04,2.33,0.85,3.4,47.4,2.8,0.26,4.35,0.52,0.01,0.09,0.24,0.06,0.3,0.01,0.09,5,0.6332385254076758,-3.528770731677714,Attacking,23,5,74,83,87,97,61,84
0.44,2.0,0.17,15.0,0.55,54.38,31.59,0.77,0.077,0.89,3.54,1.17,0.62,18.7,23.5,0.45,41.41,0.18,43.2,0.09,2.26,4.15,0.83,1.98,3.36,0.87,9.1,2.33,4.59,0.56,37.1,0.01,0.09,0.15,63,Gavin Cowan,63,Shrewsbury Town,Competition 5,0.44,0.55,0.89,1.02,11.31,11.54,149.15,3.54,31.59,0.33,0.83,1.98,1.02,0.91,1.5,28.3,28.3,0.18,62.98,54.38,0.77,0.62,0.17,0.45,2.0,2.26,4.15,39.89,1.17,0.87,3.36,47.82,2.33,0.25,4.59,0.56,0.01,0.09,0.15,0.04,0.27,0.01,0.09,3,-3.5157736563865667,-2.3809707288010773,Counter-Attack,1,4,6,53,49,54,45,66
0.5,2.96,0.2,13.0,0.51,59.76,39.22,0.93,0.095,1.28,4.88,2.18,0.79,22.3,27.8,0.49,41.82,0.17,47.9,0.09,1.88,3.12,1.41,2.8,3.48,1.08,9.3,2.06,5.16,0.5,28.9,0.01,0.08,0.22,1371,Karl Robinson,1371,Salford City,Competition 5,0.5,0.51,1.28,1.02,7.68,13.45,135.47,4.88,39.22,0.37,1.41,2.8,1.77,1.33,1.16,30.6,53.1,0.17,63.43,59.76,0.93,0.79,0.2,0.49,2.96,1.88,3.12,33.71,2.18,1.08,3.48,45.65,2.06,0.2,5.16,0.5,0.01,0.08,0.22,0.04,0.34,0.01,0.09,5,0.9755762052495428,-3.7779843398782043,Attacking,48,11,78,86,91,90,19,66
