possession,passes_inside_box,obv_defensive_action,build_up_patience,pass_accuracy,gk_pass_distance,deep_progressions,obv_pass,chance_quality,np_xg,deep_completions,shots_in_clear,obv_dribble_carry,pressing_intensity,counterpress_rate,fhalf_pressures_ratio,pressure_regains,aggression,defensive_line_height,np_xg_per_shot_conceded,passes_inside_box_conceded,deep_completions_conceded,transition_threat,high_press_shots,pace_towards_goal,counter_shots_conceded,width_usage,successful_crosses,completed_dribbles,dribble_ratio,set_piece_emphasis,xg_per_sp,sp_shot_ratio,corner_xg,coach_id,coach_name,team_id,team_name,league,_possession,_pass_accuracy,_np_xg_pg,_np_xg_conceded_pg,_ppda,_np_shots_pg,_pressures_pg,_deep_completions_pg,_deep_progressions_pg,_sp_xg_pg,_counter_shots_pg,_high_press_shots_pg,_obv_pg,_goals_scored_pg,_goals_conceded_pg,_clean_sheet_pct,_win_rate,_aggression,_defensive_action_regains_pg,_gk_pass_distance,_obv_pass_pg,_obv_dribble_carry_pg,_obv_defensive_pg,_fhalf_pressures_ratio,_passes_inside_box_pg,_passes_inside_box_conceded_pg,_deep_completions_conceded_pg,_deep_progs_conceded_pg,_shots_in_clear_pg,_counter_shots_conceded_pg,_pace_towards_goal,_ball_in_play_time,_successful_crosses_pg,_successful_box_cross_ratio,_completed_dribbles_pg,_dribble_ratio,_xg_per_sp,_sp_shot_ratio,_corner_xg_pg,_xg_per_corner,_sp_xg_conceded_pg,_xg_per_sp_conceded,_np_xg_per_shot_conceded,cluster,pca_1,pca_2,cluster_name,pillar_pct_shape_occupation,pillar_pct_build_up,pillar_pct_chance_creation,pillar_pct_press_counterpress,pillar_pct_block_line_height,pillar_pct_transitions,pillar_pct_width_overloads,pillar_pct_set_pieces
0.45,2.39,0.47,12.0,0.64,47.36,34.16,0.73,0.101,1.12,3.45,1.67,0.75,17.8,21.9,0.44,50.86,0.22,43.0,0.1,2.63,4.45,1.31,3.29,3.01,0.96,9.4,2.67,6.1,0.52,17.0,0.01,0.07,0.11,60,Sergej Jakirović,60,Hull City,Competition 3,0.45,0.64,1.12,1.39,12.25,11.08,180.82,3.45,34.16,0.19,1.31,3.29,2.0,1.49,1.35,28.6,46.9,0.22,73.86,47.36,0.73,0.75,0.47,0.44,2.39,2.63,4.45,46.57,1.67,0.96,3.01,52.28,2.67,0.32,6.1,0.52,0.01,0.07,0.11,0.03,0.35,0.01,0.1,1,-0.7557831930326293,1.72478308159657,Balanced,58,11,54,69,19,94,70,6
0.46,2.59,0.42,15.0,0.61,43.15,37.22,0.68,0.084,1.07,4.11,1.91,0.69,15.2,22.7,0.46,42.65,0.17,44.2,0.09,2.54,4.0,0.93,3.28,2.87,1.04,9.5,2.41,4.48,0.53,22.4,0.01,0.09,0.16,49,Julien Stéphan,49,Queens Park Rangers,Competition 3,0.46,0.61,1.07,1.09,14.77,12.74,151.15,4.11,37.22,0.24,0.93,3.28,1.53,1.33,1.59,21.7,34.8,0.17,62.8,43.15,0.68,0.69,0.42,0.46,2.59,2.54,4.0,39.74,1.91,1.04,2.87,52.72,2.41,0.24,4.48,0.53,0.01,0.09,0.16,0.03,0.28,0.01,0.09,1,-1.124674988593488,0.4261819222214225,Balanced,61,52,40,34,51,60,43,35
0.46,2.5,0.26,13.0,0.55,51.24,36.2,0.81,0.095,1.1,4.15,1.52,0.75,18.9,23.2,0.5,40.46,0.17,47.3,0.1,2.09,3.83,1.04,2.24,2.94,1.2,13.3,3.15,5.89,0.59,32.7,0.01,0.09,0.1,57,Gary David Bowyer,57,Burton Albion,Competition 4,0.46,0.55,1.1,1.21,11.08,11.52,141.3,4.15,36.2,0.36,1.04,2.24,1.64,1.09,1.3,26.1,28.3,0.17,61.13,51.24,0.81,0.75,0.26,0.5,2.5,2.09,3.83,36.02,1.52,1.2,2.94,49.81,3.15,0.3,5.89,0.59,0.01,0.09,0.1,0.02,0.35,0.01,0.1,0,-0.43557090519844704,-2.386009968832363,Attacking,23,6,50,67,69,39,97,51
0.48,2.09,0.22,13.0,0.55,51.65,33.48,0.98,0.101,1.37,3.15,2.59,0.67,20.5,22.0,0.47,45.91,0.21,44.8,0.09,2.39,3.8,1.11,3.13,3.45,0.89,9.2,2.07,4.74,0.52,33.6,0.01,0.09,0.29,68,Thomas William Cleverley,68,Plymouth Argyle,Competition 4,0.48,0.55,1.37,1.11,9.49,13.61,157.8,3.15,33.48,0.46,1.11,3.13,1.74,1.63,1.37,26.1,47.8,0.21,67.61,51.65,0.98,0.67,0.22,0.47,2.09,2.39,3.8,35.65,2.59,0.89,3.45,47.49,2.07,0.2,4.74,0.52,0.01,0.09,0.29,0.05,0.26,0.01,0.09,0,0.1356733765027508,-2.3658437224453155,Attacking,12,9,66,88,63,97,24,94
0.53,2.7,0.32,12.0,0.55,40.59,38.41,0.91,0.099,1.31,3.98,1.93,0.78,19.1,25.9,0.51,42.96,0.18,46.0,0.09,2.07,2.91,1.11,2.63,3.07,1.0,10.2,2.85,5.17,0.49,28.5,0.01,0.09,0.23,109,Michael James Duff,109,Wycombe Wanderers,Competition 4,0.53,0.55,1.31,0.97,10.92,13.2,143.46,3.98,38.41,0.37,1.11,2.63,1.74,1.5,1.26,30.4,37.0,0.18,62.17,40.59,0.91,0.78,0.32,0.51,2.7,2.07,2.91,33.43,1.93,1.0,3.07,52.8,2.85,0.25,5.17,0.49,0.01,0.09,0.23,0.04,0.2,0.0,0.09,0,1.3474752349099264,-2.411116610379734,Attacking,72,34,72,76,86,77,50,80
0.47,2.28,0.34,15.0,0.58,46.58,32.76,0.73,0.091,1.03,3.61,1.52,0.71,18.2,23.2,0.46,41.96,0.17,44.6,0.1,2.57,4.17,0.78,2.15,3.15,0.98,9.6,2.35,5.78,0.54,28.2,0.01,0.09,0.19,89,Jon Edmund Alexander Brady,89,Port Vale,Competition 4,0.47,0.58,1.03,1.19,11.76,11.26,153.2,3.61,32.76,0.29,0.78,2.15,1.62,0.78,1.33,28.3,21.7,0.17,62.76,46.58,0.73,0.71,0.34,0.46,2.28,2.57,4.17,38.0,1.52,0.98,3.15,51.35,2.35,0.24,5.78,0.54,0.01,0.09,0.19,0.04,0.34,0.01,0.1,3,-1.7299472464889967,-0.7588116000382458,Counter-Attack,40,15,31,47,35,39,66,66
0.45,1.72,0.42,17.0,0.59,56.46,29.83,0.78,0.1,0.92,2.85,1.65,0.71,18.5,22.6,0.47,40.41,0.18,44.9,0.1,3.17,4.83,0.74,1.72,3.11,1.74,11.0,2.52,5.57,0.56,39.6,0.01,0.07,0.19,64,Kevin Nolan,64,Northampton Town,Competition 4,0.45,0.59,0.92,1.52,11.52,9.24,146.63,2.85,29.83,0.36,0.74,1.72,1.9,0.85,1.61,21.7,19.6,0.18,62.11,56.46,0.78,0.71,0.42,0.47,1.72,3.17,4.83,38.28,1.65,1.74,3.11,49.15,2.52,0.27,5.57,0.56,0.01,0.07,0.19,0.04,0.38,0.01,0.1,3,-3.1662652362833374,-1.0188182519214102,Counter-Attack,25,18,31,56,20,7,83,60
0.5,2.04,0.29,12.0,0.58,40.12,32.39,0.68,0.086,0.94,3.17,1.61,0.73,18.8,21.7,0.46,41.37,0.19,44.5,0.1,1.91,2.78,0.85,2.57,3.15,0.93,7.4,2.13,4.35,0.52,27.7,0.01,0.07,0.17,50,Leam Nathan Richardson,50,Reading,Competition 4,0.5,0.58,0.94,1.18,11.24,10.87,147.93,3.17,32.39,0.26,0.85,2.57,1.56,1.39,1.3,17.4,34.8,0.19,61.78,40.12,0.68,0.73,0.29,0.46,2.04,1.91,2.78,38.54,1.61,0.93,3.15,53.05,2.13,0.27,4.35,0.52,0.01,0.07,0.17,0.05,0.29,0.01,0.1,3,-1.666651991748294,-0.7062457423659964,Counter-Attack,31,6,22,56,69,61,11,32
0.46,2.09,0.27,14.0,0.59,48.77,29.67,0.62,0.094,0.93,3.33,1.5,0.71,18.8,21.5,0.43,41.83,0.19,43.5,0.09,2.59,4.5,1.11,2.26,3.11,1.07,7.4,1.67,5.54,0.54,23.7,0.01,0.07,0.12,62,Steve Bruce,62,Blackpool,Competition 4,0.46,0.59,0.93,1.27,11.25,9.87,161.35,3.33,29.67,0.22,1.11,2.26,1.38,1.17,1.41,28.3,37.0,0.19,63.46,48.77,0.62,0.71,0.27,0.43,2.09,2.59,4.5,40.43,1.5,1.07,3.11,51.25,1.67,0.21,5.54,0.54,0.01,0.07,0.12,0.02,0.39,0.01,0.09,3,-2.707547253205338,0.4779392990271088,Counter-Attack,12,2,26,42,35,61,16,11
0.52,2.41,0.28,15.0,0.57,47.03,36.63,0.58,0.094,1.09,3.78,2.07,0.8,19.1,25.5,0.5,40.87,0.18,44.4,0.1,2.87,3.91,1.09,3.0,2.85,1.02,7.8,1.87,6.72,0.54,21.1,0.01,0.07,0.12,45,Conor Geraroid Hourihane,45,Barnsley,Competition 4,0.52,0.57,1.09,1.31,10.95,11.54,143.41,3.78,36.63,0.23,1.09,3.0,1.63,1.48,1.59,8.7,32.6,0.18,61.78,47.03,0.58,0.8,0.28,0.5,2.41,2.87,3.91,37.3,2.07,1.02,2.85,51.93,1.87,0.21,6.72,0.54,0.01,0.07,0.12,0.03,0.39,0.01,0.1,1,-0.155102678148906,0.46048056954154454,Balanced,53,14,62,74,32,74,39,9
0.45,1.75,0.27,21.0,0.55,56.83,33.21,0.81,0.093,0.92,2.77,1.62,0.56,19.0,21.1,0.48,38.27,0.18,45.3,0.09,2.25,3.52,0.5,1.81,3.08,0.81,9.1,2.27,4.44,0.51,39.1,0.01,0.08,0.19,99,Alexander David Revell,99,Stevenage,Competition 4,0.45,0.55,0.92,0.91,11.04,9.88,145.62,2.77,33.21,0.36,0.5,1.81,1.54,1.02,1.02,39.6,43.8,0.18,57.46,56.83,0.81,0.56,0.27,0.48,1.75,2.25,3.52,34.62,1.62,0.81,3.08,48.19,2.27,0.26,4.44,0.51,0.01,0.08,0.19,0.04,0.22,0.0,0.09,3,-3.42352549002616,-3.3390564277508545,Counter-Attack,3,20,15,54,75,35,24,71
0.54,2.16,0.2,12.0,0.55,44.08,43.06,0.75,0.096,1.25,3.76,2.22,0.82,19.7,23.6,0.48,43.96,0.19,45.1,0.1,1.84,3.08,1.06,3.39,2.88,0.78,10.8,3.16,5.24,0.51,23.2,0.01,0.08,0.22,2006,David Paul Challinor,2006,Stockport County,Competition 4,0.54,0.55,1.25,1.05,10.27,12.96,146.57,3.76,43.06,0.29,1.06,3.39,1.88,1.53,1.27,28.6,49.0,0.19,64.47,44.08,0.75,0.82,0.2,0.48,2.16,1.84,3.08,34.53,2.22,0.78,2.88,53.51,3.16,0.3,5.24,0.51,0.01,0.08,0.22,0.04,0.29,0.01,0.1,0,1.5376885970885015,-2.002481132529927,Attacking,36,20,74,76,72,92,73,47
0.56,2.78,0.35,14.0,0.54,39.74,43.67,0.85,0.094,1.23,4.37,2.28,0.87,21.0,26.7,0.51,43.63,0.2,46.1,0.1,2.35,3.35,0.98,3.41,2.77,1.0,8.8,2.13,7.2,0.52,25.0,0.01,0.07,0.21,84,Matthew James Bloomfield,84,Luton Town,Competition 4,0.56,0.54,1.23,1.08,8.99,13.09,141.13,4.37,43.67,0.31,0.98,3.41,1.84,1.48,1.22,28.3,45.7,0.2,64.96,39.74,0.85,0.87,0.35,0.51,2.78,2.35,3.35,31.09,2.28,1.0,2.77,50.87,2.13,0.21,7.2,0.52,0.01,0.07,0.21,0.03,0.26,0.01,0.1,1,2.3591878097810985,-0.8066202895160439,Balanced,84,68,79,95,66,63,55,40
0.47,1.63,0.37,15.0,0.57,51.9,32.7,0.73,0.095,0.98,3.0,1.59,0.75,18.9,21.5,0.44,44.63,0.18,45.0,0.11,2.87,4.22,0.85,2.0,2.83,1.04,10.2,2.61,5.41,0.59,28.6,0.01,0.07,0.12,66,Johnnie Jackson,66,AFC Wimbledon,Competition 4,0.47,0.57,0.98,1.37,11.05,10.37,164.63,3.0,32.7,0.28,0.85,2.0,1.69,1.11,1.57,17.4,32.6,0.18,65.15,51.9,0.73,0.75,0.37,0.44,1.63,2.87,4.22,38.35,1.59,1.04,2.83,51.04,2.61,0.33,5.41,0.59,0.01,0.07,0.12,0.02,0.32,0.01,0.11,3,-2.2849139560579603,-0.3698260391500638,Counter-Attack,23,8,31,42,26,17,84,21
0.52,2.37,0.29,14.0,0.53,44.76,34.11,0.58,0.092,1.04,3.54,1.33,0.72,21.7,24.8,0.49,45.7,0.2,45.9,0.11,2.83,3.93,0.89,2.91,3.26,0.87,6.7,1.76,4.93,0.49,22.1,0.01,0.07,0.14,1023,Richard Paul Wellens,1023,Leyton Orient,Competition 4,0.52,0.53,1.04,1.28,8.33,11.33,161.5,3.54,34.11,0.23,0.89,2.91,1.48,1.28,1.54,21.7,30.4,0.2,65.72,44.76,0.58,0.72,0.29,0.49,2.37,2.83,3.93,34.87,1.33,0.87,3.26,48.37,1.76,0.22,4.93,0.49,0.01,0.07,0.14,0.03,0.45,0.01,0.11,3,-1.0374934184047728,-0.39996380055533276,Counter-Attack,53,2,30,95,35,83,2,11
0.46,1.87,0.17,15.0,0.57,55.74,32.09,0.79,0.084,0.86,2.85,1.61,0.57,19.2,23.4,0.48,48.61,0.2,45.3,0.1,2.35,3.98,1.07,2.17,3.2,1.15,10.0,2.52,5.5,0.46,26.7,0.01,0.07,0.1,73,Matthew Hamshaw,73,Rotherham United,Competition 4,0.46,0.57,0.86,1.24,10.79,10.2,167.37,2.85,32.09,0.23,1.07,2.17,1.28,0.89,1.54,21.7,21.7,0.2,70.13,55.74,0.79,0.57,0.17,0.48,1.87,2.35,3.98,37.22,1.61,1.15,3.2,49.96,2.52,0.29,5.5,0.46,0.01,0.07,0.1,0.02,0.37,0.01,0.1,3,-2.801074275200647,-1.9174037938280446,Counter-Attack,2,9,6,84,51,54,32,14
0.46,1.72,0.35,12.0,0.6,47.3,30.67,0.67,0.1,1.03,2.46,1.93,0.69,17.6,21.1,0.43,41.11,0.18,44.0,0.1,2.33,3.85,1.02,2.52,3.37,0.65,9.8,2.04,5.17,0.51,28.2,0.01,0.07,0.2,72,Ryan Thomas Lowe,72,Wigan Athletic,Competition 4,0.46,0.6,1.03,1.14,12.42,10.3,160.22,2.46,30.67,0.29,1.02,2.52,1.6,1.07,1.26,28.3,30.4,0.18,61.33,47.3,0.67,0.69,0.35,0.43,1.72,2.33,3.85,40.67,1.93,0.65,3.37,51.83,2.04,0.27,5.17,0.51,0.01,0.07,0.2,0.04,0.31,0.01,0.1,3,-2.2187961661079156,-0.3941913316809417,Counter-Attack,17,1,39,28,42,92,30,49
0.62,4.02,0.21,12.0,0.56,39.25,54.2,0.71,0.099,1.58,6.0,2.37,1.08,20.6,26.0,0.52,47.43,0.22,46.5,0.09,2.02,2.91,0.8,4.65,2.25,1.04,9.7,2.85,7.59,0.54,16.4,0.01,0.07,0.2,58,Brian Barry-Murphy,58,Cardiff City,Competition 4,0.62,0.56,1.58,1.1,9.43,15.93,138.37,6.0,54.2,0.26,0.8,4.65,2.15,1.96,1.09,37.0,58.7,0.22,67.76,39.25,0.71,1.08,0.21,0.52,4.02,2.02,2.91,29.0,2.37,1.04,2.25,55.59,2.85,0.22,7.59,0.54,0.01,0.07,0.2,0.04,0.32,0.01,0.09,4,5.907556034452168,-0.20170988189388106,High-Press,80,42,92,99,88,27,95,17
0.59,3.39,0.25,14.0,0.54,36.6,45.61,0.77,0.087,1.43,5.45,2.33,0.97,20.9,24.5,0.48,39.94,0.19,45.5,0.08,1.94,2.86,1.29,4.1,2.7,0.92,9.5,2.76,6.57,0.53,25.2,0.01,0.1,0.27,328,Steven Schumacher,328,Bolton Wanderers,Competition 4,0.59,0.54,1.43,0.81,9.1,16.53,132.39,5.45,45.61,0.36,1.29,4.1,1.77,1.55,1.08,26.5,44.9,0.19,58.51,36.6,0.77,0.97,0.25,0.48,3.39,1.94,2.86,30.31,2.33,0.92,2.7,53.54,2.76,0.25,6.57,0.53,0.01,0.1,0.27,0.05,0.25,0.01,0.08,0,3.860070164797107,-1.718714166917749,Attacking,80,65,82,84,94,89,83,86
0.5,2.74,0.28,14.0,0.56,45.81,37.2,0.94,0.101,1.28,3.91,1.91,0.63,19.7,23.5,0.47,41.8,0.19,44.8,0.09,2.63,3.85,1.11,2.89,3.02,0.76,10.1,3.07,5.83,0.56,29.7,0.01,0.09,0.19,74,Grant McCann,74,Doncaster Rovers,Competition 4,0.5,0.56,1.28,1.02,10.33,12.72,149.63,3.91,37.2,0.38,1.11,2.89,1.34,1.09,1.5,23.9,37.0,0.19,61.7,45.81,0.94,0.63,0.28,0.47,2.74,2.63,3.85,35.2,1.91,0.76,3.02,49.93,3.07,0.28,5.83,0.56,0.01,0.09,0.19,0.05,0.27,0.01,0.09,0,0.4461257246048646,-1.9402206625596268,Attacking,55,42,62,71,57,95,91,71
0.55,2.17,0.34,13.0,0.58,36.95,37.26,0.53,0.104,1.24,3.37,2.07,0.88,18.4,26.4,0.46,43.83,0.2,44.6,0.11,3.11,5.26,0.98,2.61,2.84,1.11,7.3,1.93,5.67,0.52,19.4,0.01,0.06,0.14,94,Luke Williams,94,Peterborough United,Competition 4,0.55,0.58,1.24,1.53,11.58,11.87,151.67,3.37,37.26,0.24,0.98,2.61,2.03,1.39,1.48,21.7,32.6,0.2,65.33,36.95,0.53,0.88,0.34,0.46,2.17,3.11,5.26,35.78,2.07,1.11,2.84,54.03,1.93,0.27,5.67,0.52,0.01,0.06,0.14,0.03,0.39,0.01,0.11,1,0.09521484383702902,1.8485085042435818,Balanced,66,18,75,74,13,41,15,6
0.46,2.15,0.28,13.0,0.59,46.11,35.5,0.8,0.098,1.11,3.28,2.09,0.61,17.7,23.1,0.43,42.8,0.17,44.3,0.09,2.7,4.41,1.26,2.74,3.12,1.02,9.1,2.54,4.37,0.53,22.3,0.01,0.06,0.16,87,Nigel Clough,87,Mansfield Town,Competition 4,0.46,0.59,1.11,1.1,12.27,11.37,152.15,3.28,35.5,0.25,1.26,2.74,1.68,1.35,1.09,34.8,34.8,0.17,63.13,46.11,0.8,0.61,0.28,0.43,2.15,2.7,4.41,44.07,2.09,1.02,3.12,53.07,2.54,0.25,4.37,0.53,0.01,0.06,0.16,0.04,0.25,0.01,0.09,3,-1.5775992652545316,-0.5608262982365997,Counter-Attack,17,18,49,34,41,85,41,12
0.51,2.37,0.37,10.0,0.57,38.58,34.2,0.77,0.096,0.99,3.59,1.46,0.65,18.7,22.6,0.47,44.39,0.21,44.8,0.1,2.41,3.67,0.7,1.96,3.08,0.98,10.0,2.85,3.65,0.54,25.3,0.01,0.08,0.16,106,Matthew James Taylor,106,Exeter City,Competition 4,0.51,0.57,0.99,1.28,11.29,10.26,165.63,3.59,34.2,0.25,0.7,1.96,1.8,1.13,1.33,28.3,26.1,0.21,65.96,38.58,0.77,0.65,0.37,0.47,2.37,2.41,3.67,38.7,1.46,0.98,3.08,53.15,2.85,0.31,3.65,0.54,0.01,0.08,0.16,0.03,0.42,0.01,0.1,0,-0.9506571113715937,-0.7896219941343999,Attacking,68,11,28,76,50,27,68,32
0.43,3.74,0.27,14.0,0.58,56.84,35.07,1.18,0.107,1.33,5.13,2.26,0.69,18.5,19.0,0.49,44.78,0.2,46.4,0.08,1.74,3.13,1.22,3.26,3.13,0.89,10.8,3.09,4.85,0.51,31.6,0.01,0.09,0.15,110,Michael Skubala,110,Lincoln City,Competition 4,0.43,0.58,1.33,0.91,11.51,12.48,168.17,5.13,35.07,0.42,1.22,3.26,2.19,1.93,0.89,41.3,67.4,0.2,64.41,56.84,1.18,0.69,0.27,0.49,3.74,1.74,3.13,41.37,2.26,0.89,3.13,50.23,3.09,0.26,4.85,0.51,0.01,0.09,0.15,0.04,0.18,0.0,0.08,0,0.7571422041078959,-2.9382726451060304,Attacking,38,30,80,59,95,97,70,58
0.5,2.28,0.22,14.0,0.58,40.38,36.28,0.8,0.1,1.28,3.61,1.89,0.79,18.2,23.7,0.5,43.54,0.19,46.1,0.09,2.28,3.52,0.98,2.98,2.82,0.63,8.8,2.26,5.54,0.49,26.6,0.01,0.08,0.25,32,Martin Drury,32,Huddersfield Town,Competition 4,0.5,0.58,1.28,0.97,11.84,12.78,153.09,3.61,36.28,0.34,0.98,2.98,1.7,1.61,1.39,28.3,39.1,0.19,62.41,40.38,0.8,0.79,0.22,0.5,2.28,2.28,3.52,37.13,1.89,0.63,2.82,53.2,2.26,0.23,5.54,0.49,0.01,0.08,0.25,0.04,0.23,0.01,0.09,0,0.7303282547791139,-1.3379996949817192,Attacking,29,45,68,74,78,85,19,66
0.5,2.4,0.45,16.0,0.54,52.43,38.83,0.83,0.094,1.17,4.38,1.81,0.73,21.6,24.0,0.51,47.67,0.21,46.4,0.08,2.19,3.42,1.35,2.81,3.16,1.42,12.3,3.35,5.46,0.55,27.1,0.01,0.08,0.22,61,Graham Alexander,61,Bradford City,Competition 4,0.5,0.54,1.17,0.91,8.4,12.5,163.88,4.38,38.83,0.32,1.35,2.81,1.75,1.21,1.1,29.2,45.8,0.21,69.69,52.43,0.83,0.73,0.45,0.51,2.4,2.19,3.42,34.15,1.81,1.42,3.16,48.59,3.35,0.32,5.46,0.55,0.01,0.08,0.22,0.04,0.23,0.0,0.08,0,0.7842945399813614,-2.857895771654639,Attacking,75,38,60,98,89,77,93,60
0.5,1.54,0.17,14.0,0.57,50.81,35.13,0.62,0.088,0.9,2.96,1.59,0.71,20.2,24.8,0.44,42.0,0.18,44.9,0.09,2.59,4.3,1.04,2.52,3.11,1.11,8.5,1.83,6.78,0.54,27.8,0.01,0.07,0.18,83,Stephen John Cotterill,83,Cheltenham Town,Competition 5,0.5,0.57,0.9,1.31,9.77,10.24,147.13,2.96,35.13,0.25,1.04,2.52,1.32,1.15,1.72,23.9,30.4,0.18,64.67,50.81,0.62,0.71,0.17,0.44,1.54,2.59,4.3,40.61,1.59,1.11,3.11,50.4,1.83,0.3,6.78,0.54,0.01,0.07,0.18,0.05,0.39,0.01,0.09,3,-1.9097443501880118,-0.8515067432217549,Counter-Attack,4,3,18,64,53,61,45,38
0.44,2.0,0.17,15.0,0.55,54.38,31.72,0.77,0.077,0.89,3.54,1.17,0.62,18.7,23.1,0.45,42.43,0.18,43.2,0.09,2.26,4.15,0.8,1.85,3.29,0.96,9.1,2.33,4.59,0.56,37.1,0.01,0.09,0.15,63,Michael Antony Appleton,63,Shrewsbury Town,Competition 5,0.44,0.55,0.89,1.02,11.31,11.54,149.15,3.54,31.72,0.33,0.8,1.85,1.03,0.91,1.5,28.3,28.3,0.18,63.89,54.38,0.77,0.62,0.17,0.45,2.0,2.26,4.15,39.98,1.17,0.96,3.29,48.78,2.33,0.25,4.59,0.56,0.01,0.09,0.15,0.04,0.27,0.01,0.09,3,-3.5514379764505573,-2.3386433527423875,Counter-Attack,1,4,6,54,50,41,45,66
0.52,1.98,0.41,11.0,0.54,48.27,37.43,0.72,0.1,1.16,2.91,2.22,0.68,21.1,26.2,0.42,46.87,0.19,43.3,0.1,2.39,3.96,1.26,2.65,3.64,0.98,9.6,2.15,4.5,0.51,23.3,0.01,0.07,0.19,108,Ian Holloway,108,Swindon Town,Competition 5,0.52,0.54,1.16,1.28,8.87,11.57,150.67,2.91,37.43,0.27,1.26,2.65,1.9,1.52,1.28,28.3,47.8,0.19,70.37,48.27,0.72,0.68,0.41,0.42,1.98,2.39,3.96,39.24,2.22,0.98,3.64,50.46,2.15,0.24,4.5,0.51,0.01,0.07,0.19,0.03,0.38,0.01,0.1,0,-0.8212071299251728,-1.073624403830563,Attacking,61,1,54,74,34,90,28,26
0.5,2.35,0.32,14.0,0.54,52.74,38.91,0.91,0.095,1.17,4.02,2.28,0.73,20.3,24.9,0.43,40.43,0.18,44.1,0.09,2.5,4.0,1.37,2.67,3.05,1.11,11.1,3.0,5.37,0.55,22.2,0.01,0.07,0.2,95,Peter Wild,95,Fleetwood Town,Competition 5,0.5,0.54,1.17,1.12,9.71,12.28,144.13,4.02,38.91,0.26,1.37,2.67,1.8,1.24,1.26,19.6,32.6,0.18,62.02,52.74,0.91,0.73,0.32,0.43,2.35,2.5,4.0,38.35,2.28,1.11,3.05,49.19,3.0,0.27,5.37,0.55,0.01,0.07,0.2,0.04,0.34,0.01,0.09,0,-0.004099340003883667,-2.0101609721811693,Attacking,52,22,68,62,51,80,89,27
0.47,2.35,0.29,17.0,0.55,54.48,33.87,1.06,0.085,1.04,4.15,1.72,0.62,21.5,24.3,0.46,41.04,0.18,45.1,0.1,2.26,3.78,1.0,2.52,3.31,1.17,12.8,3.0,4.43,0.57,34.0,0.01,0.09,0.21,96,Gareth Ainsworth,96,Gillingham,Competition 5,0.47,0.55,1.04,1.28,8.49,12.26,145.61,4.15,33.87,0.35,1.0,2.52,1.5,1.15,1.57,23.9,28.3,0.18,63.33,54.48,1.06,0.62,0.29,0.46,2.35,2.26,3.78,36.5,1.72,1.17,3.31,46.03,3.0,0.26,4.43,0.57,0.01,0.09,0.21,0.04,0.36,0.01,0.1,0,-1.2834612685509192,-3.8634048743440994,Attacking,31,38,30,75,55,60,89,86
0.42,2.26,0.36,14.0,0.54,59.0,34.02,0.86,0.099,1.12,3.78,1.72,0.7,17.4,23.1,0.47,41.83,0.17,44.3,0.1,2.41,3.76,1.02,2.5,3.36,0.7,11.8,2.85,6.26,0.57,32.1,0.01,0.08,0.19,97,Mathew John Sadler,97,Walsall,Competition 5,0.42,0.54,1.12,1.04,12.59,11.33,147.37,3.78,34.02,0.36,1.02,2.5,1.66,1.22,1.22,23.9,39.1,0.17,62.17,59.0,0.86,0.7,0.36,0.47,2.26,2.41,3.76,37.67,1.72,0.7,3.36,48.95,2.85,0.32,6.26,0.57,0.01,0.08,0.19,0.04,0.3,0.01,0.1,0,-1.4330373212075709,-2.071008989600851,Attacking,25,4,52,47,45,91,96,64
0.5,2.54,0.24,14.0,0.57,46.93,34.35,0.91,0.092,1.08,4.02,1.85,0.67,20.6,22.5,0.44,46.09,0.2,46.0,0.09,2.33,4.48,1.11,2.46,3.1,1.46,10.7,2.91,4.91,0.52,31.5,0.01,0.08,0.15,329,Lee Bell,329,Crewe Alexandra,Competition 5,0.5,0.57,1.08,1.25,9.45,11.76,154.02,4.02,34.35,0.34,1.11,2.46,1.75,1.39,1.26,19.6,41.3,0.2,69.91,46.93,0.91,0.67,0.24,0.44,2.54,2.33,4.48,40.07,1.85,1.46,3.1,48.87,2.91,0.27,4.91,0.52,0.01,0.08,0.15,0.04,0.34,0.01,0.09,0,-0.9078674380893434,-1.997291470759641,Attacking,42,25,47,74,63,49,71,47
0.51,3.37,0.15,15.0,0.5,56.91,36.89,0.99,0.112,1.3,5.09,2.09,0.73,20.2,26.6,0.49,36.54,0.16,47.6,0.09,1.35,2.33,1.02,2.33,3.08,0.61,11.4,2.85,4.5,0.52,35.4,0.01,0.08,0.29,102,Neil Harris,102,Cambridge United,Competition 5,0.51,0.5,1.3,0.72,9.82,11.59,124.85,5.09,36.89,0.46,1.02,2.33,1.76,1.43,0.72,43.5,47.8,0.16,54.28,56.91,0.99,0.73,0.15,0.49,3.37,1.35,2.33,33.35,2.09,0.61,3.08,48.33,2.85,0.24,4.5,0.52,0.01,0.08,0.29,0.06,0.21,0.0,0.09,0,1.404948921621935,-5.680492149396329,Attacking,52,22,82,71,96,86,70,89
